Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,Competition
1.0,Fri,2021-08-13,20:00,Brentford,2–0,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver,,Premier-League
1.0,Sat,2021-08-14,12:30,Manchester Utd,5–1,Leeds United,72732.0,Old Trafford,Paul Tierney,,Premier-League
1.0,Sat,2021-08-14,15:00,Leicester City,1–0,Wolves,31983.0,King Power Stadium,Craig Pawson,,Premier-League
1.0,Sat,2021-08-14,15:00,Burnley,1–2,Brighton,16910.0,Turf Moor,David Coote,,Premier-League
1.0,Sat,2021-08-14,15:00,Watford,3–2,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean,,Premier-League
1.0,Sat,2021-08-14,15:00,Chelsea,3–0,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss,,Premier-League
1.0,Sat,2021-08-14,15:00,Everton,3–1,Southampton,38487.0,Goodison Park,Andy Madley,,Premier-League
1.0,Sat,2021-08-14,17:30,Norwich City,0–3,Liverpool,27023.0,Carrow Road,Andre Marriner,,Premier-League
1.0,Sun,2021-08-15,14:00,Newcastle Utd,2–4,West Ham,50673.0,St. James' Park,Martin Atkinson,,Premier-League
1.0,Sun,2021-08-15,16:30,Tottenham,1–0,Manchester City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor,,Premier-League
2.0,Sat,2021-08-21,12:30,Liverpool,2–0,Burnley,52591.0,Anfield,Mike Dean,,Premier-League
2.0,Sat,2021-08-21,15:00,Aston Villa,2–0,Newcastle Utd,41964.0,Villa Park,David Coote,,Premier-League
2.0,Sat,2021-08-21,15:00,Manchester City,5–0,Norwich City,51437.0,Etihad Stadium,Graham Scott,,Premier-League
2.0,Sat,2021-08-21,15:00,Crystal Palace,0–0,Brentford,23091.0,Selhurst Park,Martin Atkinson,,Premier-League
2.0,Sat,2021-08-21,15:00,Leeds United,2–2,Everton,36293.0,Elland Road,Darren England,,Premier-League
2.0,Sat,2021-08-21,17:30,Brighton,2–0,Watford,29485.0,The American Express Community Stadium,Anthony Taylor,,Premier-League
2.0,Sun,2021-08-22,14:00,Southampton,1–1,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson,,Premier-League
2.0,Sun,2021-08-22,14:00,Wolves,0–1,Tottenham,30368.0,Molineux Stadium,Stuart Attwell,,Premier-League
2.0,Sun,2021-08-22,16:30,Arsenal,0–2,Chelsea,58729.0,Emirates Stadium,Paul Tierney,,Premier-League
2.0,Mon,2021-08-23,20:00,West Ham,4–1,Leicester City,59901.0,London Stadium,Michael Oliver,,Premier-League
3.0,Sat,2021-08-28,12:30,Manchester City,5–0,Arsenal,52276.0,Etihad Stadium,Martin Atkinson,,Premier-League
3.0,Sat,2021-08-28,15:00,Norwich City,1–2,Leicester City,26765.0,Carrow Road,Robert Jones,,Premier-League
3.0,Sat,2021-08-28,15:00,West Ham,2–2,Crystal Palace,59751.0,London Stadium,Stuart Attwell,,Premier-League
3.0,Sat,2021-08-28,15:00,Newcastle Utd,2–2,Southampton,44017.0,St. James' Park,Paul Tierney,,Premier-League
3.0,Sat,2021-08-28,15:00,Aston Villa,1–1,Brentford,42045.0,Villa Park,Peter Bankes,,Premier-League
3.0,Sat,2021-08-28,15:00,Brighton,0–2,Everton,30548.0,The American Express Community Stadium,Jonathan Moss,,Premier-League
3.0,Sat,2021-08-28,17:30,Liverpool,1–1,Chelsea,54000.0,Anfield,Anthony Taylor,,Premier-League
3.0,Sun,2021-08-29,14:00,Tottenham,1–0,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner,,Premier-League
3.0,Sun,2021-08-29,14:00,Burnley,1–1,Leeds United,20000.0,Turf Moor,Michael Oliver,,Premier-League
3.0,Sun,2021-08-29,16:30,Wolves,0–1,Manchester Utd,30621.0,Molineux Stadium,Mike Dean,,Premier-League
4.0,Sat,2021-09-11,12:30,Crystal Palace,3–0,Tottenham,26000.0,Selhurst Park,Jonathan Moss,,Premier-League
4.0,Sat,2021-09-11,15:00,Southampton,0–0,West Ham,30000.0,St. Mary's Stadium,David Coote,,Premier-League
4.0,Sat,2021-09-11,15:00,Arsenal,1–0,Norwich City,58000.0,Emirates Stadium,Michael Oliver,,Premier-League
4.0,Sat,2021-09-11,15:00,Watford,0–2,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes,,Premier-League
4.0,Sat,2021-09-11,15:00,Brentford,0–1,Brighton,16518.0,Brentford Community Stadium,Graham Scott,,Premier-League
4.0,Sat,2021-09-11,15:00,Leicester City,0–1,Manchester City,32087.0,King Power Stadium,Paul Tierney,,Premier-League
4.0,Sat,2021-09-11,15:00,Manchester Utd,4–1,Newcastle Utd,72732.0,Old Trafford,Anthony Taylor,,Premier-League
4.0,Sat,2021-09-11,17:30,Chelsea,3–0,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell,,Premier-League
4.0,Sun,2021-09-12,16:30,Leeds United,0–3,Liverpool,36507.0,Elland Road,Craig Pawson,,Premier-League
4.0,Mon,2021-09-13,20:00,Everton,3–1,Burnley,30000.0,Goodison Park,Martin Atkinson,,Premier-League
5.0,Fri,2021-09-17,20:00,Newcastle Utd,1–1,Leeds United,50407.0,St. James' Park,Mike Dean,,Premier-League
5.0,Sat,2021-09-18,12:30,Wolves,0–2,Brentford,30000.0,Molineux Stadium,Darren England,,Premier-League
5.0,Sat,2021-09-18,15:00,Liverpool,3–0,Crystal Palace,52000.0,Anfield,Andy Madley,,Premier-League
5.0,Sat,2021-09-18,15:00,Manchester City,0–0,Southampton,52698.0,Etihad Stadium,Jonathan Moss,,Premier-League
5.0,Sat,2021-09-18,15:00,Norwich City,1–3,Watford,26649.0,Carrow Road,Robert Jones,,Premier-League
5.0,Sat,2021-09-18,15:00,Burnley,0–1,Arsenal,20000.0,Turf Moor,Anthony Taylor,,Premier-League
