Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Notes
1.0,Fri,2017-08-11,19:45,Arsenal,Leicester City,59387.0,Emirates Stadium,Mike Dean,
1.0,Sat,2017-08-12,12:30,Watford,Liverpool,20407.0,Vicarage Road Stadium,Anthony Taylor,
1.0,Sat,2017-08-12,15:00,West Brom,Bournemouth,25011.0,The Hawthorns,Robert Madley,
1.0,Sat,2017-08-12,15:00,Everton,Stoke City,39045.0,Goodison Park,Niel Swarbrick,
1.0,Sat,2017-08-12,15:00,Southampton,Swansea City,31447.0,St. Mary's Stadium,Mike Jones,
1.0,Sat,2017-08-12,15:00,Chelsea,Burnley,41616.0,Stamford Bridge,Craig Pawson,
1.0,Sat,2017-08-12,15:00,Crystal Palace,Huddersfield,25448.0,Selhurst Park,Jonathan Moss,
1.0,Sat,2017-08-12,17:30,Brighton,Manchester City,30415.0,The American Express Community Stadium,Michael Oliver,
1.0,Sun,2017-08-13,13:30,Newcastle Utd,Tottenham,52077.0,St. James' Park,Andre Marriner,
1.0,Sun,2017-08-13,16:00,Manchester Utd,West Ham,74928.0,Old Trafford,Martin Atkinson,
2.0,Sat,2017-08-19,12:30,Swansea City,Manchester Utd,20862.0,Liberty Stadium,Jonathan Moss,
2.0,Sat,2017-08-19,15:00,Southampton,West Ham,31424.0,St. Mary's Stadium,Lee Mason,
2.0,Sat,2017-08-19,15:00,Leicester City,Brighton,31902.0,King Power Stadium,Lee Probert,
2.0,Sat,2017-08-19,15:00,Bournemouth,Watford,10501.0,Vitality Stadium,Roger East,
2.0,Sat,2017-08-19,15:00,Burnley,West Brom,19619.0,Turf Moor,Martin Atkinson,
2.0,Sat,2017-08-19,15:00,Liverpool,Crystal Palace,53138.0,Anfield,Kevin Friend,
2.0,Sat,2017-08-19,17:30,Stoke City,Arsenal,29459.0,Bet365 Stadium,Andre Marriner,
2.0,Sun,2017-08-20,13:30,Huddersfield,Newcastle Utd,24128.0,The John Smith's Stadium,Craig Pawson,
2.0,Sun,2017-08-20,16:00,Tottenham,Chelsea,73587.0,Wembley Stadium,Anthony Taylor,
2.0,Mon,2017-08-21,20:00,Manchester City,Everton,49108.0,Etihad Stadium,Robert Madley,
3.0,Sat,2017-08-26,12:30,Bournemouth,Manchester City,10419.0,Vitality Stadium,Mike Dean,
3.0,Sat,2017-08-26,15:00,Crystal Palace,Swansea City,23477.0,Selhurst Park,Andre Marriner,
3.0,Sat,2017-08-26,15:00,Watford,Brighton,20181.0,Vicarage Road Stadium,Graham Scott,
3.0,Sat,2017-08-26,15:00,Huddersfield,Southampton,23548.0,The John Smith's Stadium,Stuart Attwell,
3.0,Sat,2017-08-26,15:00,Newcastle Utd,West Ham,52093.0,St. James' Park,Niel Swarbrick,
3.0,Sat,2017-08-26,17:30,Manchester Utd,Leicester City,75021.0,Old Trafford,Michael Oliver,
3.0,Sun,2017-08-27,13:30,West Brom,Stoke City,22704.0,The Hawthorns,Anthony Taylor,
3.0,Sun,2017-08-27,13:30,Chelsea,Everton,41382.0,Stamford Bridge,Jonathan Moss,
3.0,Sun,2017-08-27,16:00,Tottenham,Burnley,67862.0,Wembley Stadium,Lee Mason,
3.0,Sun,2017-08-27,16:00,Liverpool,Arsenal,53206.0,Anfield,Craig Pawson,
4.0,Sat,2017-09-09,12:30,Manchester City,Liverpool,54172.0,Etihad Stadium,Jonathan Moss,
4.0,Sat,2017-09-09,15:00,Southampton,Watford,31435.0,St. Mary's Stadium,Lee Probert,
4.0,Sat,2017-09-09,15:00,Brighton,West Brom,30381.0,The American Express Community Stadium,Chris Kavanagh,
4.0,Sat,2017-09-09,15:00,Leicester City,Chelsea,30923.0,King Power Stadium,Lee Mason,
4.0,Sat,2017-09-09,15:00,Everton,Tottenham,38835.0,Goodison Park,Graham Scott,
4.0,Sat,2017-09-09,15:00,Arsenal,Bournemouth,59262.0,Emirates Stadium,Anthony Taylor,
4.0,Sat,2017-09-09,17:30,Stoke City,Manchester Utd,29320.0,Bet365 Stadium,Niel Swarbrick,
4.0,Sun,2017-09-10,13:30,Burnley,Crystal Palace,18862.0,Turf Moor,Michael Oliver,
4.0,Sun,2017-09-10,16:00,Swansea City,Newcastle Utd,20872.0,Liberty Stadium,Mike Jones,
4.0,Mon,2017-09-11,20:00,West Ham,Huddersfield,56977.0,London Stadium,Kevin Friend,
5.0,Fri,2017-09-15,20:00,Bournemouth,Brighton,10369.0,Vitality Stadium,Craig Pawson,
5.0,Sat,2017-09-16,12:30,Crystal Palace,Southampton,24199.0,Selhurst Park,Robert Madley,
5.0,Sat,2017-09-16,15:00,Liverpool,Burnley,53231.0,Anfield,Roger East,
5.0,Sat,2017-09-16,15:00,Watford,Manchester City,20305.0,Vicarage Road Stadium,Anthony Taylor,
5.0,Sat,2017-09-16,15:00,West Brom,West Ham,24942.0,The Hawthorns,Paul Tierney,
5.0,Sat,2017-09-16,15:00,Huddersfield,Leicester City,24129.0,The John Smith's Stadium,Jonathan Moss,
5.0,Sat,2017-09-16,15:00,Newcastle Utd,Stoke City,51795.0,St. James' Park,Stuart Attwell,
5.0,Sat,2017-09-16,17:30,Tottenham,Swansea City,65366.0,Wembley Stadium,Mike Dean,
5.0,Sun,2017-09-17,13:30,Chelsea,Arsenal,41478.0,Stamford Bridge,Michael Oliver,
5.0,Sun,2017-09-17,16:00,Manchester Utd,Everton,75042.0,Old Trafford,Andre Marriner,
6.0,Sat,2017-09-23,12:30,West Ham,Tottenham,56988.0,London Stadium,Michael Oliver,
6.0,Sat,2017-09-23,15:00,Southampton,Manchester Utd,31930.0,St. Mary's Stadium,Craig Pawson,
6.0,Sat,2017-09-23,15:00,Burnley,Huddersfield,20759.0,Turf Moor,Chris Kavanagh,
6.0,Sat,2017-09-23,15:00,Everton,Bournemouth,38133.0,Goodison Park,Martin Atkinson,
6.0,Sat,2017-09-23,15:00,Swansea City,Watford,20372.0,Liberty Stadium,Lee Mason,
6.0,Sat,2017-09-23,15:00,Stoke City,Chelsea,29661.0,Bet365 Stadium,Mike Dean,
6.0,Sat,2017-09-23,15:00,Manchester City,Crystal Palace,53526.0,Etihad Stadium,Niel Swarbrick,
6.0,Sat,2017-09-23,17:30,Leicester City,Liverpool,32004.0,King Power Stadium,Anthony Taylor,
6.0,Sun,2017-09-24,16:00,Brighton,Newcastle Utd,30468.0,The American Express Community Stadium,Andre Marriner,
6.0,Mon,2017-09-25,20:00,Arsenal,West Brom,59134.0,Emirates Stadium,Robert Madley,
7.0,Sat,2017-09-30,12:30,Huddersfield,Tottenham,24169.0,The John Smith's Stadium,Niel Swarbrick,
7.0,Sat,2017-09-30,15:00,Stoke City,Southampton,29285.0,Bet365 Stadium,Mike Jones,
7.0,Sat,2017-09-30,15:00,Manchester Utd,Crystal Palace,75118.0,Old Trafford,Mike Dean,
7.0,Sat,2017-09-30,15:00,Bournemouth,Leicester City,10444.0,Vitality Stadium,Graham Scott,
7.0,Sat,2017-09-30,15:00,West Ham,Swansea City,56922.0,London Stadium,Roger East,
7.0,Sat,2017-09-30,15:00,West Brom,Watford,24606.0,The Hawthorns,Michael Oliver,
7.0,Sat,2017-09-30,17:30,Chelsea,Manchester City,41530.0,Stamford Bridge,Martin Atkinson,
7.0,Sun,2017-10-01,12:00,Arsenal,Brighton,59378.0,Emirates Stadium,Kevin Friend,
7.0,Sun,2017-10-01,14:15,Everton,Burnley,38448.0,Goodison Park,Jonathan Moss,
7.0,Sun,2017-10-01,16:30,Newcastle Utd,Liverpool,52303.0,St. James' Park,Craig Pawson,
8.0,Sat,2017-10-14,12:30,Liverpool,Manchester Utd,52912.0,Anfield,Martin Atkinson,
