player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Petr Čech,4.0,3.0,1.0,25.0,2.4,5.0,8.0,62.5,16.0,3.0,37.5,34.6,6.0,33.3,32.2,17.0,1.0,5.9,2.0,23.0,2017-08-11,Arsenal,Leicester City
Kasper Schmeichel,10.0,4.0,6.0,60.0,3.0,15.0,37.0,40.5,26.0,0.0,96.2,65.3,12.0,100.0,73.1,10.0,0.0,0.0,1.0,27.7,2017-08-11,Arsenal,Leicester City
Heurelho Gomes,4.0,3.0,2.0,50.0,3.1,13.0,32.0,40.6,32.0,8.0,68.8,48.9,12.0,83.3,64.6,6.0,0.0,0.0,2.0,14.9,2017-08-12,Watford,Liverpool
Simon Mignolet,5.0,3.0,1.0,40.0,2.8,3.0,15.0,20.0,34.0,8.0,32.4,34.3,7.0,57.1,44.9,11.0,1.0,9.1,0.0,15.0,2017-08-12,Watford,Liverpool
Ben Foster,2.0,0.0,2.0,100.0,0.2,4.0,20.0,20.0,13.0,1.0,92.3,57.7,8.0,100.0,76.4,15.0,0.0,0.0,0.0,13.5,2017-08-12,West Brom,Bournemouth
Asmir Begović,6.0,1.0,5.0,83.3,1.4,5.0,12.0,41.7,22.0,8.0,31.8,33.3,10.0,50.0,46.6,7.0,0.0,0.0,0.0,15.3,2017-08-12,West Brom,Bournemouth
Jordan Pickford,1.0,0.0,1.0,100.0,0.1,9.0,23.0,39.1,22.0,4.0,68.2,51.5,10.0,80.0,65.7,8.0,1.0,12.5,1.0,15.0,2017-08-12,Everton,Stoke City
Jack Butland,4.0,1.0,3.0,75.0,0.3,11.0,20.0,55.0,22.0,3.0,63.6,45.4,8.0,75.0,60.8,9.0,0.0,0.0,0.0,15.0,2017-08-12,Everton,Stoke City
Fraser Forster,0.0,0.0,0.0,0.0,0.0,2.0,9.0,22.2,11.0,1.0,54.5,41.6,4.0,75.0,65.5,4.0,0.0,0.0,1.0,19.0,2017-08-12,Southampton,Swansea City
Łukasz Fabiański,2.0,0.0,2.0,100.0,0.3,14.0,29.0,48.3,22.0,3.0,54.5,41.7,22.0,77.3,59.9,18.0,2.0,11.1,0.0,5.5,2017-08-12,Southampton,Swansea City
Thibaut Courtois,5.0,3.0,2.0,40.0,1.2,4.0,17.0,23.5,34.0,6.0,41.2,39.8,4.0,75.0,62.5,6.0,0.0,0.0,3.0,27.8,2017-08-12,Chelsea,Burnley
Tom Heaton,6.0,2.0,4.0,66.7,1.8,11.0,31.0,35.5,30.0,4.0,73.3,57.3,10.0,90.0,69.0,11.0,1.0,9.1,0.0,6.8,2017-08-12,Chelsea,Burnley
Wayne Hennessey,6.0,3.0,4.0,50.0,2.0,6.0,15.0,40.0,29.0,7.0,44.8,40.1,3.0,66.7,56.7,4.0,0.0,0.0,0.0,15.7,2017-08-12,Crystal Palace,Huddersfield
Jonas Lössl,4.0,0.0,4.0,100.0,1.5,12.0,28.0,42.9,22.0,3.0,81.8,62.4,10.0,100.0,78.7,9.0,0.0,0.0,1.0,16.2,2017-08-12,Crystal Palace,Huddersfield
Mathew Ryan,4.0,2.0,3.0,50.0,1.6,8.0,26.0,30.8,19.0,3.0,78.9,55.6,11.0,100.0,70.3,12.0,1.0,8.3,0.0,7.6,2017-08-12,Brighton,Manchester City
Ederson,2.0,0.0,2.0,100.0,0.4,2.0,5.0,40.0,20.0,7.0,10.0,22.5,4.0,75.0,56.8,3.0,0.0,0.0,1.0,24.2,2017-08-12,Brighton,Manchester City
Rob Elliot,6.0,2.0,4.0,66.7,1.0,8.0,29.0,27.6,27.0,4.0,81.5,58.1,7.0,100.0,68.6,10.0,0.0,0.0,0.0,7.2,2017-08-13,Newcastle Utd,Tottenham
Hugo Lloris,3.0,0.0,3.0,100.0,0.8,2.0,6.0,33.3,28.0,10.0,14.3,29.4,5.0,40.0,30.8,8.0,2.0,25.0,2.0,19.1,2017-08-13,Newcastle Utd,Tottenham
David de Gea,1.0,0.0,1.0,100.0,0.1,11.0,18.0,61.1,22.0,3.0,54.5,42.7,7.0,85.7,61.0,10.0,2.0,20.0,0.0,7.5,2017-08-13,Manchester Utd,West Ham
Joe Hart,5.0,4.0,1.0,20.0,2.4,6.0,20.0,30.0,22.0,5.0,31.8,37.1,13.0,100.0,71.2,9.0,2.0,22.2,0.0,17.0,2017-08-13,Manchester Utd,West Ham
Łukasz Fabiański,8.0,4.0,3.0,50.0,3.3,9.0,20.0,45.0,20.0,6.0,60.0,46.9,8.0,100.0,71.8,10.0,0.0,0.0,0.0,12.8,2017-08-19,Swansea City,Manchester Utd
David de Gea,1.0,0.0,1.0,100.0,0.0,4.0,14.0,28.6,13.0,4.0,23.1,33.9,11.0,100.0,67.9,12.0,1.0,8.3,0.0,19.5,2017-08-19,Swansea City,Manchester Utd
Fraser Forster,8.0,2.0,5.0,75.0,1.9,3.0,10.0,30.0,13.0,1.0,61.5,47.2,8.0,25.0,30.5,6.0,0.0,0.0,0.0,14.5,2017-08-19,Southampton,West Ham
Joe Hart,3.0,3.0,2.0,66.7,2.5,12.0,36.0,33.3,24.0,0.0,100.0,63.0,12.0,100.0,68.4,13.0,4.0,30.8,0.0,13.2,2017-08-19,Southampton,West Ham
Kasper Schmeichel,2.0,0.0,2.0,100.0,0.1,9.0,22.0,40.9,29.0,6.0,58.6,49.3,5.0,100.0,73.4,10.0,0.0,0.0,1.0,15.8,2017-08-19,Leicester City,Brighton
Mathew Ryan,3.0,2.0,1.0,33.3,1.3,12.0,25.0,48.0,30.0,6.0,56.7,39.6,9.0,88.9,59.7,10.0,0.0,0.0,1.0,14.0,2017-08-19,Leicester City,Brighton
Asmir Begović,7.0,2.0,5.0,71.4,2.7,5.0,12.0,41.7,23.0,7.0,34.8,35.9,6.0,66.7,60.8,11.0,0.0,0.0,0.0,12.0,2017-08-19,Bournemouth,Watford
Heurelho Gomes,3.0,0.0,3.0,100.0,0.8,11.0,29.0,37.9,28.0,7.0,82.1,57.1,7.0,85.7,65.9,9.0,2.0,22.2,0.0,14.1,2017-08-19,Bournemouth,Watford
Tom Heaton,1.0,1.0,0.0,0.0,0.2,7.0,19.0,36.8,25.0,6.0,56.0,45.4,9.0,55.6,52.4,7.0,0.0,0.0,0.0,10.6,2017-08-19,Burnley,West Brom
Ben Foster,1.0,0.0,1.0,100.0,0.8,10.0,29.0,34.5,14.0,1.0,85.7,61.8,17.0,100.0,74.8,17.0,1.0,5.9,0.0,13.0,2017-08-19,Burnley,West Brom
Simon Mignolet,1.0,0.0,1.0,100.0,0.0,5.0,11.0,45.5,22.0,4.0,45.5,41.5,5.0,20.0,30.2,6.0,1.0,16.7,1.0,15.3,2017-08-19,Liverpool,Crystal Palace
Wayne Hennessey,13.0,1.0,12.0,92.3,2.0,12.0,40.0,30.0,34.0,1.0,88.2,62.0,10.0,100.0,76.4,15.0,1.0,6.7,1.0,13.1,2017-08-19,Liverpool,Crystal Palace
Jack Butland,7.0,0.0,7.0,100.0,1.2,13.0,37.0,35.1,30.0,3.0,83.3,60.3,12.0,100.0,70.7,11.0,1.0,9.1,1.0,12.5,2017-08-19,Stoke City,Arsenal
Petr Čech,4.0,1.0,3.0,75.0,1.7,1.0,2.0,50.0,16.0,6.0,12.5,26.3,7.0,0.0,25.6,6.0,0.0,0.0,0.0,15.8,2017-08-19,Stoke City,Arsenal
