Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Arsenal,38,22,3,13,61,48,13,69,59.9,47.1,12.8,0.34,59665,Bukayo Saka - 11,Aaron Ramsdale,,27,24.4,53.2,38,418,3420,38.0,60,41,55,5,8,67.0,4.0,1.58,1.08,2.66,1.45,2.53,59.9,54.0,36.8,90.8,1.58,0.97,2.54,1.42,2.39,48,1.26,141,93,69.5,22,3,13,13,34.2,6,5,0,1,0.0,38.0,48,5,0,4,1,40.8,0.26,-6.2,-0.16,192,574,33.4,1038,169,39.5,37.0,229,71.6,56.0,308,23,7.5,36,0.95,15.8,60,580,185,31.9,15.26,4.87,0.09,0.3,17.3,21,5,8,0.1,0.1,1.0,16110,19512,82.6,300732,87839,6886,7676,89.7,6990,7853,89.0,1937,3307,58.6,41,36.8,4.2,425,1161,348,77,1168,19512,17883,1629,408,28,2446,503,433,208,143,21,18,14044,2268,3200,8203,9281,705,677,238,16110,58,292,521,370,921,24.24,689,65,54,53,39,21,88,2.32,60,9,1,10,4,4,573,350,262,211,100,183,421,43.5,238,4772,1440,30.2,1398,1910,1464,528,143,0,385,476,1049,641,12,23735,2447,7398,11003,6845,1093,22142,295,551,53.5,312,27,15667,83098,46159,1865,546,205,471,393,18422,16110,87.4,1168,90,100,418,85.0,304.0,110,17,232,1.82,61,48,13,0.34,59.9,47.1,12.8,0.34,3,425,436,66,433,476,350,6,6,1,3139,553,662,45.5,2021
Aston Villa,38,13,6,19,52,54,-2,45,44.0,49.1,-5.1,-0.13,41681,Ollie Watkins - 11,Emiliano Martínez,,31,26.1,46.5,38,418,3420,38.0,50,42,47,3,3,81.0,2.0,1.32,1.11,2.42,1.24,2.34,44.0,41.8,33.6,75.4,1.16,0.88,2.04,1.1,1.98,54,1.42,145,96,65.5,13,6,19,11,28.9,6,4,1,1,20.0,38.0,54,4,2,6,2,45.2,0.28,-6.8,-0.18,221,536,41.2,865,153,45.2,38.7,300,48.3,41.2,302,19,6.3,26,0.68,13.8,50,461,159,34.5,12.13,4.18,0.1,0.3,17.1,19,3,3,0.09,6.0,5.2,12521,16026,78.1,244814,86229,5111,5870,87.1,5319,6210,85.7,1849,3329,55.5,42,33.6,8.4,348,934,305,80,1109,16026,14192,1834,527,35,2230,478,452,196,109,42,14,10616,1914,3496,5279,8685,653,715,226,12521,46,312,472,377,725,19.08,527,73,33,34,46,12,82,2.16,55,8,7,8,4,0,686,398,347,258,81,250,594,42.1,344,5515,1524,27.6,1886,2402,1227,636,157,3,479,587,1273,715,6,20467,2535,7122,9022,5495,897,18691,275,502,54.8,304,29,12453,64434,34655,1366,395,165,477,444,14929,12521,83.9,1109,90,100,418,85.0,304.0,113,20,228,1.18,52,54,-2,-0.05,44.0,49.1,-5.1,-0.13,1,494,594,52,452,587,398,2,6,2,2957,599,639,48.4,2021
Brentford,38,13,7,18,48,56,-8,46,47.8,49.1,-1.3,-0.03,16918,Ivan Toney - 12,David Raya,,29,25.4,44.5,38,418,3420,38.0,46,33,40,6,6,65.0,3.0,1.21,0.87,2.08,1.05,1.92,47.8,43.3,33.0,76.2,1.26,0.87,2.13,1.14,2.01,56,1.47,173,123,70.5,13,7,18,9,23.7,5,5,0,0,0.0,38.0,56,5,1,9,2,55.5,0.3,1.5,0.04,349,854,40.9,1317,178,50.0,40.5,296,66.2,49.3,367,22,6.0,40,1.05,15.1,46,441,139,31.5,11.61,3.66,0.09,0.29,15.6,10,6,6,0.1,-1.8,-3.3,11551,15894,72.7,234064,86822,4443,5378,82.6,4952,6189,80.0,1927,3622,53.2,33,33.0,0.0,305,877,270,84,1038,15894,14130,1764,434,28,2299,399,433,158,81,45,17,9284,2315,4295,4868,8283,1018,781,268,11551,57,329,563,445,640,16.84,435,83,29,41,40,12,74,1.95,45,7,3,8,10,1,693,398,339,254,100,257,602,42.7,345,5566,1609,28.9,1992,2351,1223,606,127,3,479,589,1282,886,12,20329,2996,7962,8533,4823,879,18600,233,437,53.3,251,28,10910,54439,29176,1056,317,99,423,356,14644,11551,78.9,1038,90,100,418,84.0,304.0,114,22,223,1.21,48,56,-8,-0.21,47.8,49.1,-1.3,-0.03,2,447,430,66,433,589,398,6,5,2,3506,830,824,50.2,2021
Brighton,38,12,15,11,42,44,-2,51,46.0,45.6,0.4,0.01,30966,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,26,26.2,54.7,38,418,3420,38.0,40,30,36,4,7,72.0,2.0,1.05,0.79,1.84,0.95,1.74,46.0,40.7,29.1,69.8,1.21,0.77,1.98,1.07,1.84,44,1.16,145,103,71.7,12,15,11,11,28.9,4,3,0,1,0.0,38.0,44,3,1,6,0,44.5,0.29,0.5,0.01,200,626,31.9,1301,165,35.6,37.3,238,68.5,53.9,329,38,11.6,30,0.79,13.9,40,483,140,29.0,12.71,3.68,0.07,0.26,16.8,15,4,7,0.09,-6.0,-4.7,16342,20297,80.5,319635,96944,6439,7315,88.0,7280,8309,87.6,2338,3873,60.4,30,29.1,0.9,343,1120,348,83,1210,20297,18599,1698,392,24,2797,569,486,200,80,94,6,14267,2389,3641,4981,13098,678,783,280,16342,49,315,630,519,748,19.68,534,77,46,42,34,15,64,1.68,43,8,3,5,5,0,722,452,323,280,119,242,569,42.5,327,5667,1831,32.3,1793,2280,1594,649,166,3,483,559,1281,753,14,24834,2857,8670,10451,7193,1009,23160,334,575,58.1,360,30,15898,79740,42192,1614,483,153,468,455,19131,16342,85.4,1210,90,100,418,84.0,308.0,111,22,231,1.34,42,44,-2,-0.05,46.0,45.6,0.4,0.01,0,468,445,53,486,559,452,4,4,0,3423,649,630,50.7,2021
Burnley,38,7,14,17,34,53,-19,35,39.0,56.7,-17.7,-0.47,19278,Maxwel Cornet - 9,Nick Pope,Relegated,23,28.5,39.8,38,418,3420,38.0,32,26,31,1,2,68.0,2.0,0.84,0.68,1.53,0.82,1.5,39.0,37.4,27.7,65.1,1.03,0.73,1.75,0.99,1.71,53,1.39,172,123,72.1,7,14,17,9,23.7,5,5,0,0,0.0,38.0,53,5,1,8,2,54.6,0.3,3.6,0.1,345,912,37.8,852,147,73.6,53.1,306,93.1,66.2,395,37,9.4,66,1.74,18.1,32,406,117,28.8,10.68,3.08,0.08,0.26,16.4,14,1,2,0.09,-7.0,-6.4,9508,13895,68.4,199165,82436,4020,4911,81.9,3405,4445,76.6,1865,3864,48.3,26,27.7,-1.7,273,801,251,90,873,13895,12157,1738,377,26,2389,526,450,182,147,15,6,6881,2182,4832,3977,7132,948,783,239,9508,94,326,441,450,579,15.24,385,77,23,34,49,11,56,1.47,35,8,5,3,5,0,629,361,299,250,80,221,553,40.0,332,5527,1499,27.1,1770,2362,1395,730,236,8,494,617,1246,903,11,18348,2462,6067,8207,4967,730,16651,255,478,53.3,283,15,9445,47801,22966,908,337,83,434,329,12410,9508,76.6,873,90,100,418,86.0,321.0,96,19,244,0.92,34,53,-19,-0.5,39.0,56.7,-17.7,-0.47,0,473,398,101,450,617,361,2,4,2,3450,984,912,51.9,2021
Chelsea,38,21,11,6,76,33,43,74,67.2,36.0,31.3,0.82,36443,Mason Mount - 11,Edouard Mendy,,26,27.4,62.3,38,418,3420,38.0,75,52,67,8,9,63.0,1.0,1.97,1.37,3.34,1.76,3.13,67.2,60.7,46.9,107.6,1.77,1.23,3.0,1.6,2.83,33,0.87,108,81,75.0,21,11,6,16,42.1,6,6,0,0,0.0,38.0,33,6,0,2,1,32.9,0.26,0.9,0.02,130,287,45.3,881,157,25.2,29.0,197,33.0,30.3,274,20,7.3,24,0.63,14.1,75,585,199,34.0,15.39,5.24,0.11,0.34,16.9,26,8,9,0.11,7.8,6.3,20878,24294,85.9,382347,114543,9010,9831,91.6,9142,10113,90.4,2350,3528,66.6,52,46.9,5.1,430,1561,446,69,1614,24294,22633,1661,438,61,3329,455,496,241,107,99,8,18619,2509,3166,5291,16996,643,710,239,20878,64,250,612,437,964,25.37,732,60,52,57,44,19,124,3.26,90,7,6,9,10,2,660,401,272,283,105,214,536,39.9,322,5533,1702,30.8,1643,2365,1525,562,114,5,448,557,1217,730,13,28776,2413,8262,14029,8298,1188,27157,360,611,58.9,389,31,20048,96317,52856,2275,694,247,437,477,23482,20878,88.9,1614,90,100,418,84.0,306.0,111,22,226,1.95,76,33,43,1.13,67.2,36.0,31.3,0.82,0,485,504,69,496,557,401,8,5,1,3152,623,547,53.2,2021
Crystal Palace,38,11,15,12,50,46,4,48,46.4,41.0,5.4,0.14,24588,Wilfried Zaha - 14,Vicente Guaita,,24,27.1,50.9,38,418,3420,38.0,50,31,44,6,8,69.0,1.0,1.32,0.82,2.13,1.16,1.97,46.4,40.3,29.8,70.0,1.22,0.78,2.0,1.06,1.84,46,1.21,141,100,69.5,11,15,12,12,31.6,4,3,1,0,25.0,38.0,46,3,2,11,2,40.5,0.27,-3.5,-0.09,198,468,42.3,986,197,34.8,32.7,265,47.2,38.8,299,21,7.0,23,0.61,14.4,50,404,141,34.9,10.63,3.71,0.11,0.31,15.4,13,6,8,0.1,3.6,3.7,14780,18643,79.3,292426,94182,5669,6493,87.3,6735,7798,86.4,2122,3673,57.8,31,29.8,1.2,288,932,279,84,1037,18643,16741,1902,531,20,2694,519,422,175,84,47,9,12434,2210,3999,4664,11547,751,842,287,14780,61,331,560,434,629,16.55,448,54,33,36,37,21,75,1.97,51,3,6,7,6,2,690,410,341,261,88,226,525,43.0,299,6003,1797,29.9,2081,2623,1299,615,149,0,466,564,1254,810,6,23394,2975,8871,10589,5295,853,21547,358,651,55.0,382,29,14736,72633,37624,1359,410,149,525,564,17452,14780,84.7,1037,90,100,418,85.0,309.0,108,18,229,1.26,50,46,4,0.11,46.4,41.0,5.4,0.14,1,501,566,64,422,564,410,6,4,2,3364,755,686,52.4,2021
Everton,38,11,6,21,43,66,-23,39,42.8,54.5,-11.7,-0.31,38446,Richarlison - 10,Jordan Pickford,,33,26.7,39.7,38,418,3420,38.0,42,29,36,6,7,82.0,6.0,1.11,0.76,1.87,0.95,1.71,42.8,37.5,27.2,64.8,1.13,0.72,1.84,0.99,1.7,66,1.74,184,125,65.2,11,6,21,8,21.1,2,2,0,0,0.0,38.0,66,2,2,15,5,59.6,0.32,-1.4,-0.04,312,889,35.1,924,112,69.9,53.1,295,82.4,64.2,333,25,7.5,26,0.68,15.1,42,431,127,29.5,11.34,3.34,0.08,0.28,17.1,18,6,7,0.09,-0.8,-1.5,10325,14297,72.2,206029,78513,4314,5127,84.1,4093,5137,79.7,1629,3293,49.5,29,27.2,1.8,311,843,266,80,910,14297,12537,1760,417,19,2539,407,414,161,79,60,4,8325,2046,3926,3548,8426,751,782,197,10325,50,374,508,438,667,17.55,484,64,30,31,43,15,64,1.68,43,4,3,6,8,0,779,477,405,275,99,304,714,42.6,410,6346,1892,29.8,2222,2712,1412,684,160,3,524,600,1379,809,10,19078,2490,6581,8188,5354,825,17367,309,573,53.9,341,32,10762,58150,30207,1168,366,142,486,433,13171,10325,78.4,910,90,100,418,85.0,317.0,97,21,240,1.03,43,66,-23,-0.61,42.8,54.5,-11.7,-0.31,2,450,462,52,414,600,477,7,2,5,3396,711,866,45.1,2021
Leeds United,38,9,11,18,42,79,-37,38,47.2,70.1,-23.0,-0.6,36308,Raphael Dias Belloli - 11,Illan Meslier,,29,26.1,52.5,38,418,3420,38.0,42,26,37,5,5,101.0,3.0,1.11,0.68,1.79,0.97,1.66,47.2,43.4,31.1,74.5,1.24,0.82,2.06,1.14,1.96,79,2.08,219,143,66.2,9,11,18,5,13.2,5,5,0,0,0.0,38.0,79,5,3,11,1,70.5,0.3,-7.5,-0.2,168,515,32.6,1098,258,35.3,32.9,290,43.8,38.8,249,22,8.8,37,0.97,14.8,42,485,142,29.3,12.76,3.74,0.08,0.26,17.7,13,5,5,0.09,-5.2,-6.4,13830,17836,77.5,267921,90174,5535,6394,86.6,6038,7055,85.6,1955,3578,54.6,26,31.1,-5.1,343,969,302,59,1278,17836,16042,1794,419,25,2597,532,436,170,95,43,7,11601,2716,3519,7343,8301,685,798,362,13830,56,374,641,481,711,18.71,508,62,38,46,36,21,60,1.58,32,2,8,8,5,5,858,473,435,321,102,373,871,42.8,498,7078,2118,29.9,2446,3081,1551,622,168,4,454,627,1485,751,14,22559,2898,8974,9751,5231,859,20818,297,614,48.4,327,33,13838,73968,40846,1429,395,159,484,420,16661,13830,83.0,1278,90,100,418,82.0,312.0,106,29,234,1.0,42,79,-37,-0.97,47.2,70.1,-23.0,-0.6,0,567,449,62,436,627,473,4,5,1,3374,560,664,45.8,2021
Leicester City,38,14,10,14,62,59,3,52,50.8,61.0,-10.1,-0.27,32493,Jamie Vardy - 15,Kasper Schmeichel,,28,26.5,52.1,38,418,3420,38.0,62,46,60,2,2,55.0,1.0,1.63,1.21,2.84,1.58,2.79,50.8,49.3,34.0,83.3,1.34,0.89,2.23,1.3,2.19,59,1.55,181,129,71.3,14,10,14,7,18.4,10,7,2,1,22.2,38.0,59,7,1,16,1,57.6,0.29,-0.4,-0.01,259,595,43.5,989,157,45.1,38.7,298,50.0,43.3,289,22,7.6,16,0.42,12.5,62,436,163,37.4,11.47,4.29,0.14,0.37,17.2,14,2,2,0.12,11.2,10.7,15911,19634,81.0,301146,95451,6529,7366,88.6,7181,8161,88.0,1937,3389,57.2,46,34.0,12.0,302,972,267,50,1144,19634,17826,1808,459,31,3077,462,345,185,102,48,8,14008,2257,3369,4797,12673,723,764,213,15911,54,327,614,467,653,17.18,495,33,40,30,32,23,98,2.58,73,3,4,8,4,6,751,440,359,298,94,264,665,39.7,401,5982,1719,28.7,2049,2652,1281,637,160,4,477,532,1283,809,14,24202,2905,8878,11385,5256,818,22449,283,543,52.1,315,26,15328,71003,37577,1447,434,142,461,443,18585,15911,85.6,1144,90,100,418,84.0,308.0,109,23,232,1.37,62,59,3,0.08,50.8,61.0,-10.1,-0.27,0,456,491,60,345,532,440,1,9,1,3153,625,611,50.6,2021
Liverpool,38,28,8,2,94,26,68,92,89.2,34.2,55.0,1.45,53352,Mohamed Salah - 23,Alisson,,27,27.7,63.3,38,418,3420,38.0,94,71,87,7,8,50.0,1.0,2.47,1.87,4.34,2.29,4.16,89.2,83.5,60.1,143.5,2.35,1.58,3.93,2.2,3.78,26,0.68,105,78,75.2,28,8,2,21,55.3,0,0,0,0,,38.0,26,0,0,4,1,29.7,0.29,4.7,0.12,195,361,54.0,1266,207,22.2,29.7,184,43.5,39.0,232,21,9.1,66,1.74,18.0,94,722,237,32.8,19.0,6.24,0.12,0.37,15.9,9,7,8,0.12,4.8,3.5,20856,24964,83.5,412739,130477,7998,8930,89.6,9473,10675,88.7,3098,4525,68.5,71,60.1,10.9,507,1824,528,93,1967,24964,23220,1744,437,73,3073,728,554,281,46,204,5,17957,2945,4062,5942,16648,841,778,320,20856,58,282,715,552,1092,28.74,783,99,70,78,37,25,156,4.11,111,8,13,18,5,1,589,366,211,263,115,196,551,35.6,355,5360,1731,32.3,1303,2355,1702,462,91,5,371,552,1141,566,7,29319,2289,7506,14565,8934,1522,27594,355,646,55.0,392,32,19541,90434,51085,2350,691,252,482,446,24043,20856,86.7,1967,90,100,418,85.0,306.0,111,19,231,2.42,94,26,68,1.79,89.2,34.2,55.0,1.45,0,422,395,63,554,552,366,5,0,1,3804,621,549,53.1,2021
