Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Arsenal,15,7,2,6,18,22,-4,23,19.0,23.9,-5.0,-0.33,W L W L L,59334,Emile Smith-Rowe - 5,Aaron Ramsdale,,27.0,24.8,49.5,15,165,1350.0,15.0,18,11,18,0,2.0,21.0,1.0,1.2,0.73,1.93,1.2,1.93,19.0,17.3,12.5,29.9,1.26,0.84,2.1,1.16,1.99,22.0,1.47,74,48.0,71.6,7,2,6,6.0,40.0,1,1,0,0.0,0.0,15.0,22,1,0,1,0.0,20.4,0.27,-1.6,-0.1,86,236.0,36.4,402,79.0,40.8,36.7,104.0,69.2,53.0,137,13.0,9.5,7.0,0.47,14.4,18,208,68.0,32.7,13.87,4.53,0.09,0.26,17.3,9,0,2.0,0.08,-1.0,0.7,5915,7224.0,81.9,112261,34490,2481,2778.0,89.3,2543,2881.0,88.3,777,1314.0,59.1,11.0,12.5,-1.5,157,433,132,32,434,7224,6575,649,164,11,917,187,146,73,41,16,8,5051,903,1270,2875,3563,249,259,108,5915,27,109,183,141,343.0,22.87,246,30,18,22,18,9,26.0,1.73,19,2,0,4,1,0,221,133,105,84,32,78,181.0,43.1,103,1831,514.0,28.1,583,737,511,241,68,0,173,206,427,279,9,8952,1065,3046,4052,2424,366,8325,118,222.0,53.2,123,6,5800,30761,17340,670,221,59,190,148,6796,5915.0,87.0,434,90,100,165.0,85.0,119,45,18,90.0,1.53,18,22,-4.0,-0.27,19.0,23.9,-5.0,-0.33,0,140,143,31,146,206,133,2,1,0,1171,238,253.0,48.5,2021.0
Aston Villa,15,6,1,8,21,24,-3,19,15.5,20.2,-4.7,-0.31,L W W L W,41827,Ollie Watkins - 4,Emiliano Martínez,,25.0,26.4,44.6,15,165,1350.0,15.0,20,16,18,2,2.0,32.0,1.0,1.33,1.07,2.4,1.2,2.27,15.5,14.1,10.9,25.0,1.03,0.72,1.76,0.94,1.66,24.0,1.6,65,42.0,63.1,6,1,8,4.0,26.7,2,0,1,1.0,100.0,15.0,24,0,1,4,1.0,18.5,0.27,-4.5,-0.3,91,228.0,39.9,370,59.0,45.7,39.5,116.0,50.9,42.7,114,6.0,5.3,13.0,0.87,14.8,20,168,52.0,31.0,11.2,3.47,0.11,0.35,16.8,7,2,2.0,0.08,4.5,3.9,4362,5772.0,75.6,90061,33373,1621,1917.0,84.6,1926,2252.0,85.5,749,1400.0,53.5,16.0,10.9,5.1,119,350,122,29,431,5772,5056,716,217,10,795,213,197,75,46,14,8,3536,800,1436,2078,2870,275,267,84,4362,18,136,165,146,252.0,16.8,169,33,15,12,20,3,32.0,2.13,17,6,4,4,1,0,262,158,133,100,29,98,245.0,40.0,147,2033,563.0,27.7,710,862,461,244,68,1,176,234,496,277,3,7517,985,2675,3223,2038,352,6824,114,198.0,57.6,122,7,4339,21695,11528,453,129,47,188,168,5311,4362.0,82.1,431,90,100,165.0,84.0,120,45,20,90.0,1.27,21,24,-3.0,-0.2,15.5,20.2,-4.7,-0.31,0,151,206,19,197,234,158,1,2,1,1185,264,273.0,49.2,2021.0
Brentford,15,4,5,6,19,21,-2,17,18.7,18.7,0.0,0.0,L D W L D,16774,Ivan Toney - 4,David Raya,,22.0,25.9,45.7,15,165,1350.0,15.0,18,10,16,2,2.0,29.0,1.0,1.2,0.67,1.87,1.07,1.73,18.7,17.2,12.2,29.3,1.25,0.81,2.06,1.15,1.96,21.0,1.4,61,42.0,67.2,4,5,6,4.0,26.7,1,1,0,0.0,0.0,15.0,21,1,0,3,1.0,20.8,0.33,0.8,0.05,131,337.0,38.9,555,74.0,47.4,40.1,112.0,66.1,48.3,147,12.0,8.2,20.0,1.33,15.2,18,164,52.0,31.7,10.93,3.47,0.1,0.31,15.1,5,2,2.0,0.11,-0.7,-1.2,4491,6259.0,71.8,90495,33968,1752,2125.0,82.4,1943,2447.0,79.4,715,1417.0,50.5,10.0,12.2,-2.2,110,335,104,32,401,6259,5550,709,190,10,914,146,175,52,33,11,2,3565,923,1771,1886,3236,427,318,115,4491,21,126,222,184,240.0,16.0,167,27,14,16,12,4,23.0,1.53,16,1,0,4,2,0,287,173,136,106,45,108,245.0,44.1,137,2206,644.0,29.2,793,928,485,244,43,3,201,232,519,356,3,8035,1184,3190,3375,1873,327,7345,90,172.0,52.3,98,11,4247,21151,11326,396,116,31,162,148,5759,4491.0,78.0,401,90,100,165.0,84.0,120,44,22,90.0,1.13,19,21,-2.0,-0.13,18.7,18.7,0.0,0.0,1,159,158,24,175,232,173,2,1,1,1406,340,345.0,49.6,2021.0
Brighton,15,4,8,3,14,16,-2,20,17.2,18.6,-1.4,-0.09,D L D D D,30861,Neal Maupay - 6,Robert Sánchez,,24.0,27.2,57.1,15,165,1350.0,15.0,14,11,11,3,3.0,35.0,1.0,0.93,0.73,1.67,0.73,1.47,17.2,15.0,11.1,26.1,1.15,0.74,1.89,1.0,1.74,16.0,1.07,54,40.0,74.1,4,8,3,5.0,33.3,2,2,0,0.0,0.0,15.0,16,2,0,3,0.0,16.9,0.28,0.9,0.06,82,253.0,32.4,588,70.0,32.0,35.4,102.0,63.7,51.1,133,18.0,13.5,17.0,1.13,15.4,14,177,53.0,29.9,11.8,3.53,0.06,0.21,16.7,7,3,3.0,0.09,-3.2,-4.0,6893,8391.0,82.1,135087,40572,2658,2976.0,89.3,3173,3595.0,88.3,942,1493.0,63.1,11.0,11.1,-0.1,131,417,132,29,464,8391,7740,651,137,8,1119,230,159,74,22,42,1,6020,977,1394,1917,5617,270,305,110,6893,16,139,233,219,293.0,19.53,209,29,18,17,14,6,23.0,1.53,14,2,1,2,4,0,304,178,145,114,45,104,225.0,46.2,121,2181,677.0,31.0,761,851,569,258,56,2,202,190,494,299,2,10148,1253,3889,4240,2610,381,9507,131,219.0,59.8,140,2,6539,32375,16784,620,179,55,170,172,8026,6893.0,85.9,464,90,100,165.0,83.0,121,44,25,91.0,1.33,14,16,-2.0,-0.13,17.2,18.6,-1.4,-0.09,0,153,131,18,159,190,178,2,2,0,1264,235,227.0,50.9,2021.0
Burnley,14,1,7,6,14,21,-7,10,14.4,21.6,-7.1,-0.51,W D D D L,18531,Maxwel Cornet - 5,Nick Pope,,19.0,29.0,39.5,14,154,1260.0,14.0,13,12,13,0,0.0,32.0,0.0,0.93,0.86,1.79,0.93,1.79,14.4,14.4,11.0,25.5,1.03,0.79,1.82,1.03,1.82,21.0,1.5,62,40.0,66.1,1,7,6,2.0,14.3,0,0,0,0.0,,14.0,21,0,1,4,0.0,18.1,0.3,-2.9,-0.21,126,318.0,39.6,290,49.0,75.2,54.7,111.0,90.1,65.3,141,14.0,9.9,20.0,1.43,16.9,13,154,48.0,31.2,11.0,3.43,0.08,0.27,16.3,7,0,0.0,0.1,-1.4,-1.4,3534,5153.0,68.6,75143,31705,1499,1825.0,82.1,1263,1640.0,77.0,710,1460.0,48.6,12.0,11.0,1.0,107,334,106,40,344,5153,4530,623,124,13,961,177,195,63,58,0,2,2428,901,1824,1649,2471,349,290,84,3534,37,122,141,169,223.0,15.93,164,24,4,13,15,3,22.0,1.57,17,4,0,1,0,0,242,143,109,100,33,84,203.0,41.4,119,1883,532.0,28.3,570,840,473,279,99,5,180,226,468,321,4,6758,897,2183,2992,1905,258,6147,86,160.0,53.8,95,2,3500,17814,8256,329,120,20,158,123,4682,3534.0,75.5,344,90,100,154.0,85.0,117,37,19,89.0,0.71,14,21,-7.0,-0.5,14.4,21.6,-7.1,-0.51,0,133,113,38,195,226,143,0,0,0,1279,384,334.0,53.5,2021.0
Chelsea,15,10,3,2,35,9,26,33,27.1,15.3,11.8,0.79,D W D W L,39862,Mason Mount - 5,Edouard Mendy,,25.0,27.5,58.9,15,165,1350.0,15.0,34,24,31,3,3.0,21.0,1.0,2.27,1.6,3.87,2.07,3.67,27.1,25.0,20.3,45.3,1.81,1.35,3.16,1.67,3.02,9.0,0.6,45,38.0,86.7,10,3,2,8.0,53.3,3,3,0,0.0,0.0,15.0,9,3,0,1,0.0,11.5,0.2,2.5,0.16,58,125.0,46.4,355,57.0,27.3,30.0,85.0,32.9,30.0,121,11.0,9.1,5.0,0.33,13.2,34,234,80.0,34.2,15.6,5.33,0.13,0.39,16.9,10,3,3.0,0.11,6.9,6.0,7508,8875.0,84.6,137864,43212,3234,3542.0,91.3,3237,3649.0,88.7,884,1341.0,65.9,24.0,20.3,3.7,172,526,178,21,589,8875,8205,670,195,25,1234,159,190,97,50,29,2,6602,1054,1219,1838,6222,279,268,92,7508,29,89,226,178,386.0,25.73,292,23,27,23,15,6,56.0,3.73,40,4,4,4,4,0,254,152,117,100,37,79,227.0,34.8,148,2095,659.0,31.5,669,893,533,232,51,4,181,215,469,347,5,10710,1034,3395,4919,3045,479,10055,151,240.0,62.9,160,7,7080,33937,18830,821,254,104,175,183,8555,7508.0,87.8,589,90,100,165.0,84.0,120,44,22,91.0,2.2,35,9,26.0,1.73,27.1,15.3,11.8,0.79,0,159,175,31,190,215,152,2,2,0,1252,267,236.0,53.1,2021.0
Crystal Palace,15,3,7,5,19,21,-2,16,17.9,15.6,2.3,0.15,W D L L L,24467,"Wilfried Zaha, Conor Gallagher... - 4",Vicente Guaita,,22.0,28.1,51.0,15,165,1350.0,15.0,19,12,17,2,2.0,30.0,0.0,1.27,0.8,2.07,1.13,1.93,17.9,16.4,13.0,29.4,1.19,0.86,2.06,1.09,1.96,21.0,1.4,62,42.0,67.7,3,7,5,4.0,26.7,1,1,0,0.0,0.0,15.0,21,1,1,8,0.0,16.7,0.26,-4.3,-0.29,80,178.0,44.9,367,79.0,34.1,32.8,102.0,52.0,38.6,113,10.0,8.8,8.0,0.53,14.1,19,164,49.0,29.9,10.93,3.27,0.1,0.35,15.8,5,2,2.0,0.1,1.1,0.6,5950,7400.0,80.4,114822,36840,2386,2684.0,88.9,2653,3066.0,86.5,803,1379.0,58.2,12.0,13.0,-1.0,116,362,111,31,426,7400,6677,723,191,10,1048,189,164,62,25,22,6,4977,935,1488,1597,4849,286,331,125,5950,22,119,225,159,257.0,17.13,178,23,14,18,16,8,26.0,1.73,20,0,3,2,1,0,286,170,150,109,27,104,223.0,46.6,119,2387,701.0,29.4,836,1045,506,259,63,0,196,204,490,326,4,9318,1148,3377,4288,2190,347,8611,148,269.0,55.0,155,13,5953,29576,15373,568,181,64,215,234,6928,5950.0,85.9,426,90,100,165.0,86.0,124,41,16,93.0,1.07,19,21,-2.0,-0.13,17.9,15.6,2.3,0.15,0,174,174,22,164,204,170,1,1,0,1297,281,253.0,52.6,2021.0
Everton,15,5,3,7,19,25,-6,18,19.0,21.2,-2.2,-0.14,D L L L W,37860,Demarai Gray - 5,Jordan Pickford,,26.0,28.0,40.3,15,165,1350.0,15.0,19,15,16,3,3.0,30.0,1.0,1.27,1.0,2.27,1.07,2.07,19.0,16.8,12.9,29.6,1.27,0.86,2.13,1.12,1.97,25.0,1.67,62,39.0,61.3,5,3,7,3.0,20.0,1,1,0,0.0,0.0,15.0,25,1,0,5,1.0,19.9,0.31,-4.1,-0.27,100,315.0,31.7,334,49.0,65.3,50.3,121.0,80.2,63.2,133,12.0,9.0,9.0,0.6,14.8,19,184,51.0,27.7,12.27,3.4,0.09,0.31,16.6,6,3,3.0,0.09,0.0,-0.8,4224,5759.0,73.3,84861,31868,1687,1995.0,84.6,1739,2151.0,80.8,670,1299.0,51.6,15.0,12.9,2.1,140,350,120,40,417,5759,5076,683,147,7,973,184,180,58,28,21,2,3349,834,1576,1633,3229,318,315,83,4224,22,158,201,187,296.0,19.73,224,24,11,14,18,5,32.0,2.13,24,0,3,2,3,0,298,178,163,99,36,117,273.0,42.9,156,2356,710.0,30.1,854,1004,498,268,62,0,206,254,552,331,4,7638,968,2684,3221,2177,349,6976,107,209.0,51.2,115,8,4370,24189,12642,518,174,60,195,148,5309,4224.0,79.6,417,90,100,165.0,86.0,126,39,17,93.0,1.2,19,25,-6.0,-0.4,19.0,21.2,-2.2,-0.14,0,136,139,24,180,254,178,3,1,1,1312,254,300.0,45.8,2021.0
Leeds United,15,3,7,5,15,22,-7,16,19.2,23.5,-4.3,-0.28,D L D W D,36204,Raphael Dias Belloli - 6,Illan Meslier,,24.0,26.6,57.8,15,165,1350.0,15.0,15,10,13,2,2.0,41.0,1.0,1.0,0.67,1.67,0.87,1.53,19.2,17.8,13.1,30.9,1.28,0.88,2.16,1.18,2.06,22.0,1.47,66,43.0,68.2,3,7,5,3.0,20.0,1,1,0,0.0,0.0,15.0,22,1,0,4,1.0,21.0,0.3,0.0,0.0,59,189.0,31.2,459,102.0,31.2,31.1,127.0,36.2,35.0,92,10.0,10.9,18.0,1.2,16.0,15,214,62.0,29.0,14.27,4.13,0.06,0.21,18.5,4,2,2.0,0.08,-4.2,-4.8,6015,7559.0,79.6,119051,37570,2317,2653.0,87.3,2718,3087.0,88.0,884,1537.0,57.5,10.0,13.1,-3.1,154,426,115,25,522,7559,6842,717,184,12,976,235,199,73,48,15,1,5023,1133,1403,3258,3483,274,296,133,6015,23,139,254,184,313.0,20.87,219,31,13,22,18,10,24.0,1.6,13,1,4,3,2,1,307,173,150,116,41,128,288.0,44.4,160,2495,788.0,31.6,823,1099,573,234,65,1,169,239,546,336,9,9480,1159,3629,4095,2363,370,8786,129,270.0,47.8,140,18,6111,33762,18762,638,170,74,192,178,7069,6015.0,85.1,522,90,100,165.0,84.0,124,41,25,94.0,1.07,15,22,-7.0,-0.47,19.2,23.5,-4.3,-0.28,0,180,160,25,199,239,173,1,1,1,1360,223,253.0,46.8,2021.0
Leicester City,15,5,4,6,23,27,-4,19,21.7,24.8,-3.1,-0.21,D L W D L,32524,Jamie Vardy - 9,Kasper Schmeichel,,22.0,27.5,52.0,15,165,1350.0,15.0,23,17,23,0,0.0,21.0,1.0,1.53,1.13,2.67,1.53,2.67,21.7,21.7,13.7,35.4,1.44,0.92,2.36,1.44,2.36,27.0,1.8,74,51.0,67.6,5,4,6,1.0,6.7,3,3,0,0.0,0.0,15.0,27,3,1,6,1.0,21.1,0.26,-4.9,-0.33,105,274.0,38.3,452,70.0,45.8,39.9,134.0,50.0,42.3,130,10.0,7.7,7.0,0.47,12.6,23,182,70.0,38.5,12.13,4.67,0.13,0.33,16.6,3,0,0.0,0.12,1.3,1.3,5949,7484.0,79.5,113495,37853,2379,2743.0,86.7,2713,3089.0,87.8,739,1366.0,54.1,17.0,13.7,3.3,123,348,106,14,466,7484,6720,764,204,13,1206,181,122,78,35,29,4,5114,964,1406,1686,4892,293,306,94,5949,25,143,235,173,263.0,17.53,201,16,16,13,10,7,34.0,2.27,19,2,4,4,2,3,295,162,132,128,35,109,255.0,42.7,146,2359,690.0,29.2,774,1098,487,249,65,0,184,203,498,309,6,9275,1181,3455,4322,1987,344,8534,115,222.0,51.8,127,10,5807,26903,14028,545,159,64,192,164,7071,5949.0,84.1,466,90,100,165.0,83.0,120,44,24,91.0,1.27,23,27,-4.0,-0.27,21.7,24.8,-3.1,-0.21,0,139,164,30,122,203,162,0,3,1,1263,278,247.0,53.0,2021.0
