,rank,prev_rank,name,league,off,def,spi
0,1,1,Manchester City,Barclays Premier League,2.93,0.23,93.48
1,2,2,Bayern Munich,German Bundesliga,3.32,0.5,92.17
2,3,3,Liverpool,Barclays Premier League,2.77,0.39,90.03
3,4,4,Chelsea,Barclays Premier League,2.38,0.3,88.38
4,5,7,Ajax,Dutch Eredivisie,2.95,0.67,87.06
5,6,5,Barcelona,Spanish Primera Division,2.74,0.58,86.6
6,7,6,Real Madrid,Spanish Primera Division,2.57,0.52,85.96
7,8,8,Manchester United,Barclays Premier League,2.35,0.47,84.65
8,9,12,Borussia Dortmund,German Bundesliga,2.81,0.73,84.57
9,10,9,Paris Saint-Germain,French Ligue 1,2.6,0.61,84.55
10,11,11,Atletico Madrid,Spanish Primera Division,2.21,0.41,84.25
11,12,10,RB Leipzig,German Bundesliga,2.41,0.56,83.57
12,13,13,Internazionale,Italy Serie A,2.4,0.63,81.99
13,14,14,Sevilla FC,Spanish Primera Division,2.07,0.52,80.03
14,15,18,Napoli,Italy Serie A,2.27,0.66,79.71
15,16,15,Juventus,Italy Serie A,2.39,0.74,79.6
16,17,19,Real Sociedad,Spanish Primera Division,2.05,0.55,78.9
17,18,23,AC Milan,Italy Serie A,2.25,0.69,78.73
18,19,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.58,0.91,78.68
19,20,22,FC Porto,Portuguese Liga,2.11,0.62,78.38
20,21,21,Benfica,Portuguese Liga,2.17,0.66,78.33
21,22,16,Atalanta,Italy Serie A,2.28,0.75,78.03
22,23,25,Arsenal,Barclays Premier League,2.04,0.66,76.29
23,24,24,VfL Wolfsburg,German Bundesliga,2.0,0.64,76.16
24,25,17,Tottenham Hotspur,Barclays Premier League,2.15,0.75,76.12
25,26,27,Villarreal,Spanish Primera Division,2.02,0.66,76.03
26,27,30,West Ham United,Barclays Premier League,2.14,0.76,75.65
27,28,26,Bayer Leverkusen,German Bundesliga,2.14,0.78,75.16
28,29,28,Everton,Barclays Premier League,1.99,0.7,74.64
29,30,32,Brighton and Hove Albion,Barclays Premier League,1.85,0.62,74.21
30,31,38,Wolverhampton,Barclays Premier League,1.84,0.62,74.04
31,32,37,Real Betis,Spanish Primera Division,1.96,0.71,73.85
32,33,29,Leicester City,Barclays Premier League,2.02,0.75,73.83
33,34,33,AS Roma,Italy Serie A,2.16,0.87,73.51
34,35,36,Athletic Bilbao,Spanish Primera Division,1.79,0.61,73.38
35,36,31,Sporting CP,Portuguese Liga,1.9,0.7,73.1
36,37,44,PSV,Dutch Eredivisie,2.25,0.99,72.27
37,38,42,Aston Villa,Barclays Premier League,1.98,0.79,72.2
38,39,34,AS Monaco,French Ligue 1,1.85,0.71,71.81
39,40,41,Borussia Monchengladbach,German Bundesliga,2.19,0.98,71.66
40,41,39,Rangers,Scottish Premiership,2.05,0.9,70.92
41,42,40,Getafe,Spanish Primera Division,1.59,0.56,70.89
42,43,47,Zenit St Petersburg,Russian Premier Liga,2.07,0.93,70.51
43,44,35,Lazio,Italy Serie A,2.01,0.89,70.45
44,45,46,Flamengo,Brasileiro Série A,2.0,0.89,70.39
45,46,48,Lyon,French Ligue 1,2.08,0.96,69.94
46,47,53,Valencia,Spanish Primera Division,1.9,0.83,69.88
47,48,43,Eintracht Frankfurt,German Bundesliga,2.06,0.96,69.65
48,49,51,Mainz,German Bundesliga,1.87,0.83,69.52
49,50,45,Leeds United,Barclays Premier League,1.96,0.9,69.33
50,51,50,Celtic,Scottish Premiership,2.09,1.01,69.1
51,52,49,TSG Hoffenheim,German Bundesliga,2.07,0.99,69.08
52,53,52,Lille,French Ligue 1,1.69,0.71,69.06
53,54,56,Celta Vigo,Spanish Primera Division,1.94,0.93,68.27
54,55,54,1. FC Union Berlin,German Bundesliga,1.8,0.84,67.95
55,56,70,Marseille,French Ligue 1,1.83,0.89,67.06
56,57,59,Sassuolo,Italy Serie A,1.96,1.01,66.95
57,58,62,Southampton,Barclays Premier League,1.82,0.9,66.77
58,59,63,VfB Stuttgart,German Bundesliga,2.04,1.09,66.45
59,60,74,Young Boys,Swiss Raiffeisen Super League,2.05,1.1,66.44
60,61,55,Osasuna,Spanish Primera Division,1.72,0.84,66.37
61,62,78,Crystal Palace,Barclays Premier League,1.74,0.86,66.05
62,63,60,SC Freiburg,German Bundesliga,1.84,0.95,66.0
63,64,58,AZ,Dutch Eredivisie,1.93,1.02,66.0
64,65,68,FC Cologne,German Bundesliga,1.9,1.01,65.63
65,66,61,Shakhtar Donetsk,UEFA Champions League,2.03,1.12,65.61
66,67,65,Brentford,Barclays Premier League,1.64,0.81,65.52
67,68,57,Olympiacos,Greek Super League,1.8,0.95,65.22
68,69,64,Genk,Belgian Jupiler League,1.98,1.1,65.11
69,70,66,Fulham,English League Championship,1.82,1.0,64.41
70,71,67,Dinamo Zagreb,UEFA Europa League,1.84,1.03,63.88
71,72,76,Atletico Mineiro,Brasileiro Série A,1.59,0.83,63.78
72,73,72,Burnley,Barclays Premier League,1.77,0.99,63.72
73,74,73,Espanyol,Spanish Primera Division,1.59,0.85,63.44
74,75,75,Feyenoord,Dutch Eredivisie,1.91,1.12,63.29
75,76,79,Nice,French Ligue 1,1.75,0.98,63.29
76,77,87,Rayo Vallecano,Spanish Primera Division,1.7,0.95,63.16
77,78,86,Club Brugge,Belgian Jupiler League,1.99,1.19,63.16
78,79,80,Hertha Berlin,German Bundesliga,1.74,0.99,63.13
79,80,69,Levante,Spanish Primera Division,1.7,0.96,62.73
80,81,81,River Plate,Argentina Primera Division,1.73,1.0,62.68
81,82,85,Fiorentina,Italy Serie A,1.69,0.97,62.57
82,83,93,Sampdoria,Italy Serie A,1.66,0.95,62.46
83,84,71,Stade Rennes,French Ligue 1,1.57,0.88,62.21
84,85,82,Newcastle,Barclays Premier League,1.83,1.1,62.18
85,86,77,Mallorca,Spanish Primera Division,1.59,0.9,62.16
86,87,83,Braga,Portuguese Liga,1.59,0.92,61.73
87,88,84,Kawasaki Frontale,Japanese J League,1.74,1.04,61.71
88,89,98,Elche,Spanish Primera Division,1.51,0.85,61.46
89,90,91,FC Midtjylland,Danish SAS-Ligaen,1.79,1.1,61.41
90,91,94,Lens,French Ligue 1,1.68,1.0,61.32
91,92,95,Club América,Mexican Primera Division Torneo Apertura,1.57,0.92,61.11
92,93,89,Alavés,Spanish Primera Division,1.61,0.96,61.04
93,94,97,Galatasaray,Turkish Turkcell Super Lig,1.8,1.14,60.64
94,95,102,Besiktas,Turkish Turkcell Super Lig,1.79,1.14,60.45
95,96,108,Bologna,Italy Serie A,1.73,1.1,60.14
96,97,88,FC Utrecht,Dutch Eredivisie,1.75,1.12,60.03
97,98,103,Strasbourg,French Ligue 1,1.61,1.01,59.91
98,99,100,Fenerbahce,Turkish Turkcell Super Lig,1.67,1.06,59.87
99,100,107,Yokohama F. Marinos,Japanese J League,1.93,1.29,59.85
100,101,114,Torino,Italy Serie A,1.66,1.05,59.8
101,102,90,Monterrey,Mexican Primera Division Torneo Apertura,1.59,0.99,59.68
102,103,96,Norwich City,Barclays Premier League,1.58,1.0,59.4
103,104,92,Watford,Barclays Premier League,1.57,1.0,59.0
104,105,105,Arminia Bielefeld,German Bundesliga,1.58,1.02,58.94
105,106,118,FC Copenhagen,Danish SAS-Ligaen,1.91,1.32,58.88
106,107,99,Cagliari,Italy Serie A,1.7,1.14,58.77
107,108,110,Udinese,Italy Serie A,1.61,1.05,58.69
108,109,111,Angers,French Ligue 1,1.43,0.9,58.51
109,110,119,FC Augsburg,German Bundesliga,1.61,1.07,58.37
110,111,117,Internacional,Brasileiro Série A,1.47,0.94,58.34
111,112,106,Verona,Italy Serie A,1.54,1.01,58.25
112,113,113,Palmeiras,Brasileiro Série A,1.53,1.01,58.17
113,114,112,VfL Bochum,German Bundesliga,1.57,1.04,58.16
114,115,101,Granada,Spanish Primera Division,1.58,1.05,58.05
115,116,115,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.08,57.98
116,117,104,New York City FC,Major League Soccer,1.87,1.32,57.96
117,118,116,Sparta Prague,UEFA Europa League,1.71,1.19,57.8
118,119,122,Red Star Belgrade,UEFA Europa League,1.78,1.26,57.4
119,120,109,Tigres UANL,Mexican Primera Division Torneo Apertura,1.54,1.05,57.36
120,121,128,AFC Bournemouth,English League Championship,1.56,1.07,57.3
121,122,141,Anderlecht,Belgian Jupiler League,1.72,1.21,57.21
122,123,132,Molde,Norwegian Tippeligaen,2.06,1.54,57.07
123,124,121,Nantes,French Ligue 1,1.48,1.01,56.86
124,125,124,Dynamo Kiev,UEFA Champions League,1.63,1.15,56.85
125,126,126,West Bromwich Albion,English League Championship,1.6,1.13,56.65
126,127,120,KAA Gent,Belgian Jupiler League,1.72,1.27,56.07
127,128,129,Brest,French Ligue 1,1.57,1.13,56.06
128,129,123,CSKA Moscow,Russian Premier Liga,1.57,1.13,55.97
129,130,125,St Etienne,French Ligue 1,1.49,1.05,55.95
130,131,135,Genoa,Italy Serie A,1.57,1.15,55.62
131,132,137,Montpellier,French Ligue 1,1.72,1.3,55.42
132,133,133,São Paulo,Brasileiro Série A,1.34,0.93,55.37
133,134,131,Ferencvaros,UEFA Europa League,1.66,1.24,55.37
134,135,134,FC Krasnodar,Russian Premier Liga,1.71,1.3,55.22
135,136,130,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.03,55.2
136,137,138,Spartak Moscow,Russian Premier Liga,1.61,1.21,55.0
137,138,149,León,Mexican Primera Division Torneo Apertura,1.57,1.18,54.78
138,139,127,Bodo/Glimt,Norwegian Tippeligaen,1.86,1.46,54.77
139,140,140,Clermont Foot,French Ligue 1,1.56,1.17,54.66
140,141,139,Lokomotiv Moscow,Russian Premier Liga,1.44,1.08,54.42
