,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
45000,380,379,379,366,339,340,342,357,358,356,427,359,411,413,378,378,380,367,367,368,371,391,393,393,403,396,396,398,364,366,366,407,389,389,388,387,388,395
45001,420,419,418,398,417,421,425,426,409,430,431,423,479,479,486,486,487,461,460,397,401,430,401,402,404,397,436,438,438,438,454,471,449,451,450,428,436,442
45002,375,374,376,434,435,393,426,436,420,421,426,428,431,432,431,511,512,513,452,450,453,453,456,455,454,439,439,438,376,435,435,448,463,465,476,475,477,481
45003,430,429,430,417,418,419,419,413,423,431,435,438,439,442,433,388,434,436,435,431,434,442,444,442,443,444,444,443,386,439,410,412,412,413,404,403,403,403
45004,395,395,391,393,367,369,371,373,430,394,397,476,480,481,483,463,464,466,486,424,427,429,452,451,452,408,387,388,423,387,459,471,473,474,474,421,425,430
45005,430,429,387,405,410,408,410,418,418,417,408,411,452,454,456,430,432,495,426,427,426,433,435,434,452,453,453,453,388,389,457,471,473,474,474,473,474,465
45006,405,414,417,412,412,412,423,425,435,437,431,435,480,481,483,483,484,469,486,468,472,473,476,475,475,468,468,451,449,448,469,475,428,431,450,428,428,416
45007,435,434,436,436,391,391,393,392,446,450,455,497,475,476,477,412,457,469,457,457,459,460,462,480,480,465,442,444,386,387,388,390,374,373,373,385,388,389
45008,450,449,452,448,437,441,445,447,445,440,445,448,453,453,447,447,448,420,449,454,458,458,486,486,487,489,480,482,452,452,460,466,473,474,452,452,453,458
45009,425,424,423,424,424,427,429,429,411,412,440,442,445,446,449,480,482,478,505,443,466,467,471,471,473,427,427,425,389,389,429,433,433,434,433,413,419,420
45010,420,420,408,411,388,391,393,418,402,403,417,419,402,407,410,385,432,427,454,433,448,448,452,451,452,453,453,423,423,422,466,471,473,474,430,429,415,421
45011,380,405,408,410,454,457,461,463,472,472,443,447,428,456,459,460,461,456,454,454,453,506,509,513,514,468,459,458,317,454,421,433,438,440,440,421,404,404
45012,470,469,468,445,448,452,455,453,448,437,441,484,480,482,483,476,476,478,475,468,472,473,476,475,452,453,453,453,388,451,452,455,449,451,456,456,453,437
45013,430,429,429,445,421,422,424,425,433,434,436,450,452,454,456,457,457,442,456,456,457,457,460,423,417,402,402,401,426,382,466,471,473,436,450,450,436,442
45014,485,480,481,493,493,497,488,489,478,480,481,455,457,459,461,412,449,468,448,448,449,445,448,447,452,453,453,452,388,389,395,414,417,418,422,421,422,399
45015,450,465,463,466,470,474,470,473,475,474,472,475,457,459,462,463,464,478,465,465,472,473,476,475,475,453,453,452,451,451,450,456,434,435,432,414,416,420
45016,435,434,437,419,392,393,396,398,415,408,412,415,422,419,435,412,457,427,457,457,472,473,476,495,496,491,488,463,463,461,463,471,473,474,450,450,450,430
45017,410,476,477,475,487,487,494,495,455,457,460,503,505,508,510,510,479,442,487,484,485,486,487,486,486,432,432,431,429,428,428,438,416,408,397,397,398,398
