,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
75000,1000,1001,1003,1009,971,982,1031,1037,1040,1039,1040,1049,1053,1050,1040,1048,1045,1035,1040,978,1036,1031,1041,1039,1047,1058,1061,1061,1058,1057,1032,1031,1049,1053,1052,1047,1043,1050
75001,1000,1000,993,995,972,976,993,992,987,992,1013,1015,1018,1018,1015,997,1015,1011,1003,1008,1014,1029,1031,1030,1028,1032,1032,1030,976,978,979,1026,1005,1030,1026,1023,1027,1021
75002,1000,1002,1009,1009,1009,1017,1019,1013,1027,1027,1018,1030,1033,1040,1044,1047,1040,1030,1043,1048,1051,1054,1053,1045,1059,1060,1062,1063,1061,1063,1062,1057,1042,1060,1055,1055,1062,1063
75003,990,1000,1000,1005,1004,1014,1013,1018,990,1030,1034,1042,1046,1049,1043,1038,1047,1035,1045,1052,1033,1035,1049,1051,1062,1048,1062,1068,1004,1013,1059,1055,1068,1072,1073,1063,1060,998
75004,995,992,1000,985,982,991,1004,1015,1004,1011,1013,996,1024,1026,985,1026,1031,1030,1030,1019,980,1008,1011,1022,1022,1043,1034,1011,954,964,1032,1040,1046,1036,1042,1031,1013,1031
75005,995,995,1002,996,962,994,998,1016,990,1013,1015,1010,1019,1022,1019,1024,1028,1024,1027,976,943,971,983,987,1045,1047,1047,1051,1049,1048,1047,1046,1053,1056,1047,1051,1056,1058
75006,995,996,996,978,993,1002,1006,1019,1001,1007,1012,1000,1003,988,1021,1024,1027,1029,1031,1029,1033,1032,1035,1027,1037,1037,1038,1028,1049,1036,1027,1038,1048,1045,1023,1030,1010,1040
75007,1000,999,1003,1001,982,992,992,1016,983,1026,1029,1033,1032,1031,1035,981,1039,1020,1033,974,1028,1018,1026,1024,1012,1055,1057,1058,1050,1053,1061,1046,1066,1070,1061,1040,1048,1063
75008,995,993,1002,999,1010,1010,1015,1027,1023,1032,1036,1035,1030,1016,1032,1039,1039,1025,1031,1012,1012,987,1002,1050,1047,1037,1032,1035,1009,1035,1043,1013,1031,1050,1055,1052,1056,1046
75009,1000,999,972,1003,976,1014,1016,1007,1014,1019,1022,1025,1028,1012,1025,1018,1024,1023,1042,1044,1051,1043,986,1039,1041,1033,1059,1064,1041,1042,1046,1055,1051,1053,1044,1036,1039,1050
75010,985,988,993,1003,992,1005,1017,1017,1024,1019,1030,1030,1029,1025,1029,1032,1034,1027,1034,1036,1029,1035,1032,1043,1035,1025,1023,1008,984,983,1036,1043,1037,1040,1041,1021,1041,1044
75011,1000,991,1004,1010,988,986,1012,1002,1012,1010,1015,1016,1022,1026,1027,1028,1030,1003,1015,1021,1003,990,997,999,1007,1035,1022,1030,1040,1040,1050,1033,1045,1053,1042,1042,1038,987
75012,1000,996,1003,1006,990,1023,1011,1014,1005,980,990,1045,1035,1040,1041,1046,1050,1038,1048,1049,1051,1028,1040,1051,1043,1048,1039,1042,1035,1036,1034,1058,1022,1048,1040,1041,1038,1043
75013,1000,995,998,980,1006,1012,1016,1018,1018,1015,1011,1003,1001,1009,1019,980,1015,1011,1014,979,981,939,962,975,965,1020,1009,1014,1027,1027,1023,1023,965,1030,1026,1024,1029,1030
75014,1000,1000,999,985,987,992,995,994,981,984,972,1001,1007,1010,998,1008,1010,1008,1014,998,1017,1021,1026,1027,1024,1028,1029,1023,1023,1000,1004,999,1014,1012,1010,1025,1030,1027
75015,1000,1001,997,998,987,991,992,1003,965,988,1002,1000,1000,989,1004,1011,1021,1010,1008,994,1007,1021,1029,1013,1028,1016,1017,1022,975,977,1014,1023,1008,1012,1030,1015,1032,1026
75016,1000,997,1003,1009,1010,1016,1020,1024,1007,1030,1031,1030,1028,1036,1035,983,1039,1043,1021,1032,1036,1041,1044,1053,1040,1056,1047,1048,1056,1018,1046,1048,1050,1033,1044,1042,1030,1024
75017,985,984,991,980,965,974,1016,1019,1004,1019,1021,1024,1025,1027,1032,1030,1032,1020,1032,1037,1002,1004,1007,1006,1027,1039,1039,1038,1024,1030,1028,1031,1037,1041,1032,1033,1038,1036
75018,965,981,984,976,1003,1012,1005,983,973,1017,1026,1011,1014,1017,1018,1032,1033,1024,1029,1025,989,988,987,978,999,1029,1019,1005,992,994,994,1002,1031,1034,1035,1007,1020,1023
75019,995,994,1003,1004,1005,1013,1017,1018,976,1010,1020,1018,1020,1023,1009,1011,1015,1017,1022,1025,1027,1028,1030,1040,1043,1037,1031,1045,1044,1046,1042,1027,1038,1041,1035,1029,1037,1040
75020,985,1000,997,1005,1004,1000,983,1003,1019,1020,1019,1007,1003,1007,1010,1033,1036,1022,1033,1000,969,1032,1021,1031,1034,1036,1029,1035,1034,1035,1046,1052,1037,1040,1052,1047,1048,1038
75021,995,996,986,989,1003,1005,1006,1007,990,997,1005,1008,1013,1008,1006,1012,1020,1012,1003,1017,1004,1005,1013,1013,1023,1016,998,989,1008,1004,1001,995,998,1006,1005,987,987,982
75022,1000,996,982,1001,1006,1009,1009,987,1012,1017,1026,1035,1023,1028,1037,1010,1031,1026,1039,994,1005,1024,1025,1038,1029,1044,1037,1040,1032,1035,1016,989,1023,1025,1011,1036,1023,1045
75023,995,995,996,997,1000,1010,1008,1013,1021,1025,1027,1028,1012,1013,1027,1029,1036,1038,1033,973,1000,1005,1016,1041,1053,1045,1034,1039,1043,1043,1043,1033,1025,1023,1031,1033,1042,1046
75024,1000,1001,999,989,949,993,1006,989,1005,1010,1005,1013,1019,1024,1028,1022,1025,1020,1034,1034,989,1002,1011,1011,1037,1044,1031,1004,992,999,1026,1032,1050,1051,1049,1048,1034,1035
75025,1000,1000,995,1008,1011,1014,993,1018,990,993,1023,1011,1024,1026,1021,1021,1020,1028,1028,1028,1020,1033,1041,1008,1026,1031,1035,1038,1007,1035,1032,1032,1039,1044,1033,1038,1041,1046
75026,1000,1001,991,1010,986,1013,1018,1023,1010,1027,1032,1029,1031,1030,1017,998,999,1023,1019,959,987,990,1014,1032,1038,1043,1045,1029,1019,1031,1031,1018,1008,1033,1035,1003,1035,1000
75027,1000,1000,1006,1000,1014,1025,1031,1033,1038,1041,1043,1038,1041,1036,1040,1045,1046,1031,1045,986,1004,1007,1028,1063,1057,1063,1040,1042,1054,1054,1047,1041,1038,1045,1037,1044,1031,1036
