,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
185000,195,195,184,238,210,178,195,184,186,178,182,190,284,216,206,184,39,182,231,195,223,165,203,223,211,236,319,203,195,272,190,184,204,192,257,197,0,0
185001,200,209,210,209,268,214,220,223,206,209,221,211,197,183,222,160,160,160,231,252,261,188,223,234,287,247,328,221,195,279,187,215,214,215,224,176,0,0
185002,210,185,183,237,238,172,186,212,246,226,230,274,239,200,200,145,159,225,312,221,214,264,301,231,221,219,313,217,199,277,204,204,216,199,258,211,0,0
185003,170,170,171,208,235,171,186,224,207,214,204,210,267,194,203,191,113,122,265,233,196,185,203,191,233,164,269,202,221,263,246,203,200,194,225,202,0,0
185004,245,200,280,206,205,218,204,214,201,190,192,194,197,223,207,224,108,145,311,211,256,197,223,213,291,208,263,286,204,331,209,221,198,191,272,192,0,0
185005,195,180,172,192,235,186,194,212,212,196,191,200,232,194,185,194,113,108,266,238,204,189,189,148,288,245,246,255,203,327,234,246,191,205,249,211,0,0
185006,200,209,210,237,240,213,262,223,201,186,197,208,240,200,190,198,197,144,270,255,211,209,197,205,256,210,326,205,209,217,203,209,203,209,200,164,0,0
185007,165,166,168,208,205,169,185,245,187,168,168,189,266,200,200,189,112,153,275,190,217,189,265,208,231,203,308,238,200,212,235,176,191,189,243,210,0,0
185008,180,180,182,210,240,182,235,224,215,217,227,218,191,200,203,228,120,109,228,241,240,248,208,201,214,210,351,272,200,264,235,255,227,210,247,265,0,0
185009,180,180,188,182,239,169,185,227,167,168,168,212,271,201,197,206,127,180,270,207,200,183,204,212,284,280,169,228,217,255,233,220,210,237,241,233,0,0
185010,165,165,182,167,201,167,200,180,174,185,175,175,240,176,213,146,171,97,314,234,196,284,258,207,215,184,304,272,233,291,199,292,192,176,250,205,0,0
185011,180,180,181,209,202,181,221,210,191,199,194,250,271,203,219,147,154,109,184,219,219,166,270,205,227,209,319,243,238,259,248,221,167,190,232,192,0,0
185012,170,170,171,171,176,171,188,194,191,187,196,209,292,230,198,186,113,110,265,234,241,237,240,202,228,205,166,263,228,316,245,218,221,208,224,160,0,0
185013,180,190,204,171,235,172,211,229,215,207,234,216,252,207,220,132,155,209,200,233,212,217,209,149,257,211,258,225,200,201,222,220,210,216,207,201,0,0
185014,170,175,204,170,239,171,189,210,202,217,244,190,252,205,222,201,68,179,263,209,220,253,202,208,303,197,172,300,209,316,183,181,226,184,294,183,0,0
185015,195,195,187,200,208,183,170,193,191,227,193,200,255,195,209,206,183,205,188,217,195,246,236,237,279,221,322,242,216,217,214,217,208,211,286,219,0,0
185016,205,215,212,186,220,182,182,186,210,197,222,225,277,227,192,171,114,192,210,196,211,201,213,220,293,216,229,248,205,240,193,198,198,217,231,240,0,0
185017,195,190,204,196,242,232,207,226,209,213,212,209,264,204,214,212,151,156,250,226,205,221,206,177,223,221,219,263,229,242,208,208,224,224,275,199,0,0
185018,185,185,183,182,235,201,192,204,216,238,259,220,264,234,212,154,159,197,221,258,258,221,248,199,300,233,335,241,213,205,209,217,205,213,212,215,0,0
185019,165,165,168,217,220,210,238,208,179,186,193,200,188,189,223,249,149,180,313,226,202,230,260,154,303,236,333,252,182,225,209,181,171,195,289,191,0,0
185020,180,180,168,166,266,171,186,186,169,209,206,194,214,194,190,191,153,161,204,223,215,193,257,193,195,205,302,305,230,210,224,193,241,183,223,180,0,0
185021,170,170,168,203,201,166,200,214,242,201,171,192,214,194,197,129,204,150,208,218,215,241,185,185,189,185,162,228,228,263,241,185,192,181,218,196,0,0
185022,300,170,172,167,201,186,185,186,207,198,228,198,242,201,197,160,68,68,263,263,237,255,240,205,198,205,340,278,209,341,193,203,170,208,205,207,0,0
185023,215,200,182,181,187,177,184,207,199,183,181,210,178,194,192,166,113,215,235,226,199,204,182,194,221,189,301,204,214,189,188,203,216,191,268,200,0,0
185024,175,175,170,190,202,188,190,211,188,186,210,195,179,198,196,85,114,127,186,201,219,182,192,185,222,216,216,233,212,214,194,213,200,222,219,248,0,0
185025,170,180,170,171,210,194,220,207,212,203,245,228,298,249,208,155,68,112,266,243,262,231,207,216,223,189,182,226,228,290,227,217,164,243,244,235,0,0
185026,175,180,167,227,199,169,184,205,188,173,187,210,265,203,208,223,108,180,224,235,261,166,238,206,237,230,333,253,195,262,217,196,177,178,213,207,0,0
185027,200,195,176,202,228,170,201,221,209,210,229,230,239,218,236,259,114,90,268,241,230,229,230,151,303,214,333,234,219,196,241,211,237,223,246,207,0,0
185028,175,180,168,166,199,167,199,184,191,221,201,215,205,201,194,130,106,129,237,259,207,234,203,226,237,162,270,213,216,334,227,188,206,184,230,192,0,0
185029,190,175,167,203,235,187,233,226,189,209,253,219,277,218,217,192,114,169,194,189,221,205,217,218,230,208,169,220,241,300,240,203,190,187,186,202,0,0
185030,185,185,181,172,237,190,353,191,197,190,250,188,223,228,213,225,149,165,247,217,243,180,240,232,208,234,263,244,227,230,233,191,222,221,296,193,0,0
185031,215,200,199,186,271,207,199,208,196,186,202,210,234,203,208,207,91,143,192,197,242,201,195,192,214,228,308,263,225,213,211,216,237,234,225,198,0,0
185032,170,170,231,166,239,171,222,224,209,224,192,218,197,210,222,235,68,140,184,199,199,209,236,176,203,177,242,206,226,301,212,195,200,207,230,186,0,0
185033,195,200,200,220,262,194,217,228,202,223,221,205,233,212,200,185,223,184,102,214,205,211,216,221,201,223,177,241,197,257,229,196,191,252,294,178,0,0
185034,205,206,190,209,196,209,182,206,245,206,206,193,249,210,208,207,68,147,223,188,185,197,194,202,281,223,323,252,223,320,239,212,315,195,241,170,0,0
185035,165,165,166,200,239,185,201,192,197,203,174,192,251,190,191,191,118,111,270,242,258,228,210,157,236,225,316,238,212,318,234,196,214,194,233,195,0,0
185036,190,185,184,230,196,185,184,187,195,215,215,217,203,204,218,167,161,190,186,200,231,201,204,192,229,209,205,238,226,244,199,203,209,200,195,193,0,0
185037,175,180,174,212,258,220,233,210,216,206,203,243,197,227,196,185,40,173,270,188,243,241,213,211,213,225,157,210,193,213,198,232,209,219,230,232,0,0
185038,175,175,178,170,266,181,200,204,258,201,211,183,229,211,213,146,40,155,228,229,248,218,198,212,284,232,161,223,235,326,224,202,200,204,242,216,0,0
185039,185,170,172,204,201,172,200,191,174,191,188,192,187,190,172,171,154,86,265,220,226,222,236,195,296,202,190,239,243,330,215,209,210,195,205,197,0,0
185040,170,170,167,168,258,207,233,210,195,201,244,208,219,226,213,228,197,146,268,238,240,266,240,232,243,217,169,232,204,217,202,195,206,199,222,186,0,0
185041,180,180,180,176,235,179,220,234,200,214,207,226,224,210,219,209,158,90,245,262,262,225,224,213,207,181,311,230,185,315,187,223,230,220,197,182,0,0
185042,170,170,175,204,266,172,169,224,176,175,175,217,211,190,213,212,153,121,230,223,248,190,184,191,205,183,309,196,186,307,182,176,184,182,277,191,0,0
185043,170,175,171,173,266,167,185,206,184,181,207,191,305,242,209,196,108,159,338,174,232,201,237,182,219,212,168,239,245,331,253,242,235,212,242,213,0,0
185044,170,170,171,166,232,167,220,191,174,184,188,195,248,208,213,101,205,129,249,217,225,207,191,204,228,229,164,236,235,231,245,219,171,211,250,226,0,0
185045,170,170,172,217,261,204,174,206,183,169,169,191,248,201,179,199,68,65,180,227,237,234,242,223,229,205,240,252,195,307,236,190,208,206,212,206,0,0
185046,215,180,192,213,217,181,188,188,192,201,226,203,181,198,191,215,147,179,243,198,193,203,205,195,204,208,308,206,210,213,272,205,213,198,242,183,0,0
185047,185,175,201,179,243,174,181,173,171,183,170,169,175,192,191,129,68,184,132,246,200,230,196,180,251,193,235,276,207,299,212,207,198,177,184,235,0,0
185048,200,200,185,213,210,191,216,207,194,187,213,197,231,210,202,204,148,179,182,242,261,206,227,210,298,236,323,305,215,253,260,215,229,211,220,188,0,0
185049,165,175,167,167,201,168,198,166,218,184,219,206,231,211,187,243,153,118,164,230,250,218,228,219,215,215,158,212,208,252,212,223,227,219,200,198,0,0
185050,170,170,168,208,237,206,206,208,220,190,220,214,259,210,208,147,68,45,312,206,218,210,202,214,293,199,341,250,211,308,190,215,174,189,189,188,0,0
185051,170,170,168,168,235,169,240,220,202,210,231,212,232,210,211,191,68,123,175,222,225,224,237,169,218,197,353,231,227,331,227,255,289,197,200,194,0,0
185052,205,195,195,176,228,177,176,192,177,183,207,216,298,192,214,168,52,105,314,263,245,198,185,189,277,196,213,220,196,232,234,193,176,196,238,202,0,0
185053,175,175,168,167,235,168,186,186,200,189,172,198,242,171,170,125,219,83,172,205,170,174,174,209,218,176,239,191,171,269,182,184,173,172,231,188,0,0
185054,215,194,173,200,266,267,223,219,191,191,209,225,214,230,218,167,204,211,334,238,224,224,222,214,218,217,335,234,204,221,209,181,179,184,215,207,0,0
185055,180,185,172,186,225,220,222,246,188,211,210,214,221,231,260,236,161,143,243,230,229,235,222,214,254,277,170,247,220,214,210,253,220,197,201,201,0,0
185056,215,209,177,183,216,187,181,187,185,185,185,183,180,177,217,132,120,173,230,222,217,203,214,199,231,216,348,185,206,311,254,237,220,209,258,215,0,0
185057,170,170,172,167,240,211,174,203,190,169,186,186,248,168,214,170,68,118,254,210,209,249,188,201,213,166,254,236,187,337,241,205,167,179,243,214,0,0
185058,190,200,186,195,242,206,210,230,197,195,237,211,183,182,251,135,169,153,184,230,186,218,208,209,218,216,319,224,218,245,221,209,202,211,227,219,0,0
185059,250,185,179,213,201,230,208,218,276,278,228,267,238,249,236,216,68,90,247,285,234,231,213,201,260,218,306,278,187,261,188,192,272,222,276,220,0,0
185060,185,255,173,211,204,208,204,227,175,173,190,212,172,192,190,190,153,262,130,208,225,291,198,189,277,173,308,159,213,217,179,179,194,175,216,180,0,0
185061,180,180,180,230,183,186,181,200,240,217,212,204,191,210,214,197,154,173,240,209,260,224,223,206,231,214,264,229,201,204,237,238,205,189,233,189,0,0
185062,175,175,171,171,232,209,187,224,188,187,196,191,274,195,210,229,68,139,265,201,198,215,184,177,198,214,157,232,211,213,245,206,197,189,234,205,0,0
185063,210,210,177,222,238,196,201,240,199,226,212,216,252,210,206,147,120,174,180,238,234,212,232,231,230,194,293,227,211,304,190,193,232,213,190,228,0,0
185064,175,180,181,171,250,169,201,206,224,177,190,265,246,216,248,167,160,140,264,227,223,193,202,228,239,217,252,248,212,227,226,218,218,213,302,208,0,0
185065,195,175,175,176,201,166,200,191,182,207,184,239,248,170,170,125,84,129,169,192,170,260,192,185,211,191,158,302,194,263,230,209,249,192,290,187,0,0
185066,205,210,204,204,213,178,192,224,203,183,201,185,235,184,227,191,189,155,228,209,189,214,197,208,226,240,279,172,217,229,240,219,189,244,211,202,0,0
185067,185,185,197,183,221,206,210,206,222,216,206,211,210,211,215,208,218,227,268,221,268,284,212,191,224,247,313,274,221,201,202,249,222,239,204,202,0,0
185068,175,175,171,208,209,189,213,228,211,219,207,202,225,228,192,143,86,189,229,192,255,263,195,207,262,197,182,320,219,244,230,230,200,184,213,191,0,0
185069,175,175,185,175,215,177,214,197,181,255,199,210,270,190,225,244,112,134,333,186,215,179,179,190,277,178,233,212,199,228,175,182,181,175,248,175,0,0
185070,175,175,171,208,201,165,165,183,168,191,191,203,235,193,207,196,108,256,264,216,216,188,202,190,217,195,303,218,211,305,204,186,245,214,201,190,0,0
185071,170,170,183,202,235,174,173,206,213,185,218,258,181,198,200,252,46,142,269,234,215,209,206,144,200,211,319,258,208,309,205,195,214,181,219,189,0,0
185072,180,180,181,177,212,196,226,212,197,208,232,216,238,200,206,204,114,173,176,239,227,197,222,219,224,213,252,296,235,238,238,224,208,227,255,213,0,0
185073,170,170,170,170,200,171,221,193,194,198,201,213,290,201,226,194,90,106,185,200,202,189,219,152,240,219,340,217,216,244,210,199,227,237,223,206,0,0
185074,170,180,171,165,175,186,174,190,180,174,197,200,239,219,189,202,183,123,218,217,201,248,198,205,239,190,321,232,218,231,236,191,190,209,325,224,0,0
185075,205,180,174,213,274,197,174,198,177,206,235,203,263,200,196,196,131,205,346,255,236,234,203,195,230,164,279,184,199,249,256,184,180,187,204,184,0,0
185076,175,180,172,209,272,177,188,204,188,197,193,214,228,204,211,146,163,140,205,235,237,265,230,158,231,218,333,231,194,206,230,186,199,181,250,173,0,0
185077,215,190,209,177,239,174,200,182,290,223,233,214,266,200,212,150,152,153,228,205,207,196,263,182,209,181,213,233,203,203,241,212,203,224,252,192,0,0
185078,180,185,179,200,245,205,210,210,199,219,197,204,260,224,222,216,162,146,191,227,238,209,195,218,227,193,319,221,224,331,246,185,189,183,201,185,0,0
185079,205,185,181,203,202,171,171,224,246,236,206,180,231,172,182,177,86,181,159,176,216,175,175,175,217,194,170,240,218,313,252,197,197,208,224,203,0,0
185080,170,170,181,203,246,182,201,204,189,211,187,167,227,167,190,184,153,139,249,202,216,173,206,215,221,233,321,252,203,338,213,279,216,212,208,210,0,0
185081,205,206,234,203,213,194,211,231,209,227,225,225,212,216,231,157,158,170,304,219,219,283,282,199,239,236,340,206,215,243,227,171,222,214,282,197,0,0
185082,180,180,193,175,236,180,195,191,189,212,231,218,214,230,213,191,113,204,196,185,226,246,229,216,206,270,295,257,207,237,203,243,227,196,193,233,0,0
185083,175,165,167,203,266,174,227,212,186,234,233,218,209,222,203,216,108,164,168,234,257,241,224,207,241,204,340,210,228,323,223,230,229,207,233,202,0,0
185084,180,190,168,190,235,215,225,207,189,199,194,208,247,212,198,191,41,159,167,227,236,256,208,203,195,208,276,212,224,306,203,218,218,187,179,173,0,0
185085,170,175,172,209,235,171,186,194,191,187,198,214,236,195,186,176,113,44,131,185,208,199,225,221,210,201,223,210,190,209,189,189,175,221,243,218,0,0
185086,175,175,171,176,205,178,178,182,176,181,216,198,236,194,192,176,108,180,230,224,213,253,249,210,278,236,319,217,206,217,246,199,215,185,180,194,0,0
185087,180,190,191,191,238,204,244,220,214,220,218,249,229,218,230,214,118,98,104,216,207,243,223,204,220,235,329,229,211,322,231,213,242,193,254,202,0,0
185088,185,185,202,222,244,211,223,197,223,218,211,210,283,209,218,207,108,166,262,210,212,225,232,210,304,231,165,257,220,251,211,259,252,225,246,181,0,0
185089,175,175,173,171,205,173,222,213,200,206,239,233,277,207,204,147,226,103,205,215,232,212,199,195,284,217,165,407,230,222,208,198,179,192,261,201,0,0
185090,170,170,191,183,239,187,181,191,168,217,204,195,207,192,188,188,68,181,265,249,205,205,211,190,264,215,319,213,205,260,234,230,213,186,231,164,0,0
185091,175,175,174,208,266,170,207,210,192,192,183,181,248,188,175,175,68,162,335,221,216,229,225,233,296,225,164,236,234,252,234,195,202,190,221,207,0,0
185092,170,170,168,167,228,186,198,209,202,197,207,193,221,206,208,206,118,164,241,179,220,240,188,151,235,190,161,231,191,213,218,182,184,197,235,182,0,0
185093,170,170,167,198,238,174,203,210,188,190,204,187,211,220,209,207,68,110,205,201,195,201,195,219,231,197,164,231,206,229,213,193,196,193,222,181,0,0
185094,195,195,194,186,198,201,185,209,265,179,204,207,240,190,199,251,43,196,148,188,230,206,225,206,226,199,201,200,220,220,221,215,241,214,215,212,0,0
185095,190,195,196,237,211,201,233,207,183,182,224,206,225,209,217,257,68,178,201,265,227,233,224,200,218,242,342,238,230,230,231,241,224,216,317,248,0,0
185096,175,175,172,208,266,171,186,224,207,190,191,195,291,188,185,187,68,109,311,223,202,192,199,195,220,199,273,269,196,267,241,190,204,214,228,205,0,0
185097,175,175,177,208,213,172,171,211,188,182,170,191,176,188,173,161,97,159,168,195,195,211,195,200,217,188,165,222,216,309,194,182,171,181,176,176,0,0
185098,170,185,168,215,210,195,200,224,190,187,186,208,186,186,190,85,130,275,178,187,267,231,243,137,232,233,331,284,194,268,182,183,182,212,200,173,0,0
185099,170,170,171,192,202,230,206,243,222,195,223,209,289,199,190,185,68,127,187,205,210,215,201,202,231,171,223,263,187,226,221,188,183,180,321,195,0,0
185100,190,189,170,181,201,198,200,219,188,189,190,196,234,193,213,253,68,61,238,248,226,273,247,240,231,258,320,251,220,230,206,220,205,187,247,175,0,0
185101,180,180,186,220,245,182,192,208,201,192,236,227,250,207,225,102,97,124,148,188,205,210,198,204,229,226,157,292,189,322,238,211,227,230,216,219,0,0
185102,180,175,168,172,235,190,219,210,187,221,191,184,176,206,185,173,68,238,297,188,202,214,230,264,227,197,240,277,234,267,211,239,256,194,276,202,0,0
185103,180,175,167,167,198,196,185,227,197,192,171,260,230,210,214,238,68,108,180,218,206,209,194,196,206,185,216,199,170,214,183,182,170,170,247,170,0,0
185104,175,175,171,174,204,174,185,190,186,202,169,170,259,204,187,130,68,188,251,225,213,199,192,189,215,199,178,223,206,283,189,192,247,204,242,190,0,0
