,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,255,256,254,257,266,268,248,299,301,304,305,308,310,313,314,315,318,362,401,320,307,224,310,313,314,314,398,317,304,421,279,281,278,278,278,329,232,329
55001,270,271,274,274,269,271,269,271,273,277,279,280,341,293,307,308,310,354,392,313,234,313,309,311,312,340,266,338,337,622,337,342,342,314,316,318,308,308
55002,260,261,261,260,260,262,266,283,283,282,284,288,287,289,288,289,291,336,374,338,283,328,297,298,344,298,427,272,296,451,296,297,296,296,313,315,304,250
55003,250,251,250,250,266,269,268,269,283,286,287,292,296,299,312,313,315,359,397,317,316,316,317,319,320,334,259,333,332,253,332,309,305,306,344,346,336,336
55004,265,266,263,263,263,266,263,266,267,269,272,292,296,298,307,308,310,313,396,366,302,354,306,308,361,309,444,293,305,461,306,303,346,297,310,309,251,310
55005,250,251,250,251,279,283,285,287,284,287,289,285,330,294,296,338,300,300,384,289,297,299,301,303,305,305,389,293,294,440,285,296,296,295,294,333,238,334
55006,265,266,267,266,271,273,242,243,246,275,275,262,308,263,254,255,256,329,368,332,287,330,286,287,333,288,417,296,287,441,286,289,285,282,282,281,301,280
55007,250,251,252,253,258,260,261,249,249,263,264,266,263,263,264,311,271,339,383,308,308,291,292,293,294,293,239,300,299,256,298,298,300,302,323,325,325,327
55008,270,271,271,265,265,273,268,269,271,281,284,286,312,316,316,317,320,364,271,322,298,301,303,304,306,305,389,314,322,250,338,339,388,340,340,341,341,341
55009,265,266,273,272,272,273,264,266,267,286,288,291,310,314,315,316,319,320,403,368,290,337,293,298,342,297,426,329,314,530,314,314,249,315,317,318,224,319
55010,260,261,262,258,258,259,220,220,256,258,271,275,297,300,306,307,309,310,393,359,314,360,311,313,359,321,239,311,311,409,276,278,256,330,332,333,333,334
55011,260,261,261,260,260,262,248,296,300,304,303,308,309,312,312,313,315,359,397,317,307,308,309,310,310,305,281,305,302,509,302,304,302,303,303,303,304,316
55012,260,261,262,260,260,262,278,279,283,283,285,288,292,295,294,295,297,380,379,299,284,286,287,287,288,312,247,313,280,424,293,294,227,309,309,309,280,278
55013,275,275,276,275,283,284,281,299,301,304,305,308,312,316,316,317,320,364,277,322,321,321,322,323,363,312,280,312,311,450,275,270,266,260,260,308,319,321
55014,260,261,262,257,257,272,271,281,283,286,288,307,312,316,316,317,320,364,402,322,300,302,303,304,305,301,385,301,299,255,299,300,351,314,315,325,325,305
55015,265,266,267,266,274,275,285,284,287,304,303,308,309,312,319,320,322,322,268,326,303,310,311,313,311,333,489,336,321,243,337,339,339,332,332,335,335,336
55016,260,261,262,262,262,265,269,270,270,272,274,292,296,312,312,313,302,347,385,305,290,291,292,293,295,302,385,262,306,464,293,285,335,301,305,310,227,320
55017,245,246,244,243,243,243,244,246,277,279,279,288,287,289,290,291,292,376,374,293,293,294,295,296,282,281,365,259,278,423,277,283,307,304,305,304,234,303
55018,260,261,258,258,258,260,250,252,254,269,272,275,321,278,298,299,301,304,389,357,225,362,314,316,372,321,291,309,295,311,250,251,298,264,254,253,255,254
55019,260,261,261,259,253,256,240,257,256,260,262,292,296,312,312,313,315,359,397,317,303,279,306,307,303,303,387,291,292,438,317,318,248,323,324,325,325,326
55020,275,275,276,275,283,284,279,283,285,300,300,302,304,307,309,310,313,312,284,315,315,318,319,320,320,302,245,302,283,368,283,296,363,313,313,312,312,312
55021,270,270,267,267,267,269,251,280,283,284,287,290,311,314,312,313,315,359,397,317,307,280,309,324,325,306,245,306,306,507,306,266,267,256,256,245,244,270
55022,270,271,271,270,253,256,255,256,257,272,283,292,354,307,307,308,310,354,392,313,313,350,302,315,361,317,249,317,316,545,318,291,291,291,291,331,290,290
55023,265,266,272,270,279,280,273,275,275,262,264,266,325,278,280,279,278,326,279,327,280,283,282,282,277,297,283,281,281,426,280,280,327,293,301,301,296,298
55024,260,261,263,260,247,247,230,230,229,256,255,249,301,263,261,257,258,289,421,351,304,356,308,310,362,296,494,284,287,422,288,287,346,299,293,295,295,283
55025,260,260,257,257,257,258,265,268,270,319,269,270,299,309,309,310,313,352,397,317,316,323,332,334,349,350,506,349,347,249,346,346,285,295,290,313,290,292
55026,235,236,248,247,247,243,245,257,258,259,299,308,309,312,312,313,315,359,397,317,316,316,317,307,307,324,480,324,323,551,324,325,292,332,332,346,261,346
55027,260,261,265,265,259,260,270,275,277,281,282,285,342,300,302,303,304,348,386,306,307,308,315,316,317,335,392,260,292,534,293,295,296,296,333,334,224,318
55028,260,261,261,260,260,262,229,228,250,264,267,271,274,300,299,300,302,347,385,313,297,298,302,304,305,304,388,312,313,247,313,313,309,315,316,317,314,315
55029,265,266,232,265,265,267,283,282,285,286,286,302,286,288,288,289,289,330,380,344,299,347,303,304,350,304,439,307,333,255,333,334,336,310,310,312,266,313
55030,270,270,260,260,260,262,275,291,294,296,295,298,354,307,307,308,312,313,396,366,318,358,310,363,364,312,278,330,307,441,295,287,337,322,323,325,270,327
55031,260,261,265,265,263,266,267,267,265,268,270,276,333,286,286,287,302,347,385,350,288,334,292,293,340,295,285,303,281,427,281,283,327,272,272,272,255,271
55032,260,261,260,261,262,264,274,277,281,290,290,309,307,309,310,311,313,357,397,316,306,309,310,311,313,313,394,324,309,250,307,308,307,329,330,332,231,334
55033,265,265,267,235,236,238,256,258,260,290,291,293,306,309,308,309,313,336,420,340,316,319,320,321,325,334,274,324,310,528,310,310,348,321,322,325,257,326
55034,265,265,262,263,263,273,272,278,280,284,287,292,296,298,297,300,302,347,385,305,309,275,299,301,356,305,440,313,289,405,278,271,326,295,288,288,288,300
55035,255,256,258,257,277,279,281,283,285,287,289,291,312,316,323,324,327,327,410,331,315,317,318,302,305,323,299,334,332,251,298,297,293,343,344,346,346,346
55036,260,261,263,262,277,277,264,268,270,272,270,274,297,300,299,300,302,313,396,361,316,362,319,321,367,336,244,299,296,453,296,298,338,338,338,318,254,320
55037,255,256,256,255,255,255,229,289,291,302,302,309,313,316,315,315,318,319,403,323,308,311,313,315,317,326,252,315,302,343,271,270,217,285,302,303,303,304
55038,265,265,260,256,257,259,264,265,266,281,279,283,292,295,294,295,297,350,388,357,308,342,295,297,349,298,248,299,302,457,315,317,310,348,348,350,249,351
55039,265,266,267,266,257,259,242,243,244,246,267,269,273,274,272,287,289,312,396,364,300,300,301,347,304,322,473,333,332,250,332,332,255,343,344,346,339,339
55040,265,265,266,267,267,269,250,252,252,270,270,272,318,276,277,279,280,297,375,391,293,387,297,298,345,302,383,312,312,246,312,312,313,327,344,346,246,346
55041,260,261,258,257,265,267,277,297,300,305,290,293,292,312,312,313,315,359,397,317,300,301,302,291,294,299,272,299,285,430,300,303,326,321,321,338,261,340
55042,270,270,255,256,256,258,259,279,282,287,289,292,296,298,297,339,302,302,384,304,287,330,289,290,292,292,294,296,285,430,284,286,297,291,319,320,320,320
55043,260,261,263,262,262,264,264,302,305,305,306,309,313,316,315,316,319,374,408,378,327,330,331,332,333,309,275,298,285,370,285,283,242,293,298,298,310,311
55044,255,256,257,259,259,260,295,299,301,304,305,309,309,312,312,313,315,359,397,317,307,309,311,313,322,343,499,340,336,235,336,337,338,315,316,325,232,326
55045,280,281,282,281,255,258,258,259,260,262,264,291,294,297,298,299,301,346,384,348,303,349,312,314,359,314,504,296,305,523,291,307,304,304,314,312,241,307
55046,265,266,264,261,261,264,279,281,280,281,283,284,284,293,295,337,299,343,383,347,302,306,305,306,350,305,423,286,294,447,295,285,332,295,297,303,267,303
55047,260,261,262,261,261,263,237,273,275,285,286,288,291,293,291,292,295,340,403,327,310,314,315,315,317,319,292,282,285,470,284,285,298,298,298,316,233,317
55048,240,241,239,260,260,262,263,264,265,267,269,267,313,270,293,294,296,335,380,299,299,301,302,312,313,314,264,313,313,408,278,279,333,277,279,280,284,270
55049,285,285,280,280,279,277,281,284,285,287,289,291,312,316,316,317,320,375,408,378,326,330,331,332,322,331,270,335,311,529,311,313,336,338,338,354,303,355
55050,260,261,267,269,269,270,256,278,280,284,287,292,297,300,299,300,302,347,385,305,290,292,293,294,295,295,246,298,284,238,283,284,328,299,299,309,309,310
55051,260,261,262,261,261,261,244,284,287,289,289,292,297,300,299,300,302,347,269,350,288,334,290,291,338,293,420,291,290,488,291,293,292,316,317,319,267,319
55052,260,261,260,231,222,223,222,244,246,259,260,261,258,258,258,258,260,304,260,304,260,305,260,243,290,255,234,255,256,415,256,254,251,251,268,276,243,277
55053,260,261,260,261,261,263,243,277,279,279,283,287,297,300,299,300,302,347,385,350,295,341,297,298,344,293,422,282,268,396,272,275,242,351,352,353,227,354
55054,265,265,263,264,263,265,244,271,274,275,271,292,296,298,297,339,305,396,387,307,306,306,307,308,299,299,271,296,283,429,283,284,301,295,304,309,235,309
55055,265,266,266,265,265,265,263,253,255,255,254,260,259,259,259,300,259,345,260,318,274,320,276,284,330,284,286,290,276,405,276,296,347,306,298,297,254,293
55056,270,271,258,258,258,259,239,278,280,284,287,292,312,316,316,317,320,364,282,322,321,310,311,346,296,296,377,309,295,494,308,310,305,306,316,265,317,318
55057,265,265,262,261,261,264,263,286,288,291,294,297,302,295,294,295,297,305,379,299,341,289,297,299,285,285,369,302,307,518,306,298,299,327,328,330,248,331
55058,255,256,257,256,256,258,237,278,279,285,286,288,285,286,286,287,289,352,391,310,293,294,308,309,311,330,481,305,289,434,288,290,217,283,283,309,241,309
55059,265,265,266,266,266,268,296,299,297,301,303,305,309,312,313,316,319,319,272,323,306,308,312,296,297,297,259,312,316,531,317,319,371,311,312,313,313,314
55060,250,251,254,254,254,255,243,247,266,267,267,286,284,285,287,290,295,296,380,299,299,301,295,297,299,299,278,288,274,402,273,286,329,283,292,287,292,299
55061,255,256,255,267,267,269,249,259,261,262,263,292,294,296,297,339,302,355,306,402,308,355,311,310,312,312,396,312,315,530,314,315,305,298,297,290,303,303
55062,260,261,262,270,270,272,270,270,272,275,268,273,277,279,271,317,277,409,360,339,269,270,287,338,295,320,354,294,334,249,334,335,336,337,324,326,315,283
55063,270,270,269,266,266,266,267,268,267,268,269,270,338,296,298,299,301,302,299,350,305,352,309,306,352,307,436,307,306,251,306,307,304,304,305,307,311,311
55064,270,271,257,257,257,258,274,276,278,279,277,281,302,312,312,313,315,325,408,328,319,281,323,313,315,306,274,320,306,358,259,260,305,270,273,295,284,289
55065,265,266,266,265,265,281,280,297,300,305,306,309,313,300,299,345,303,348,387,307,292,294,296,343,299,299,383,305,311,529,311,313,309,307,308,296,307,307
55066,265,265,263,262,263,288,290,278,277,278,293,296,296,298,297,298,300,308,289,356,293,340,309,310,343,324,376,305,308,567,307,308,308,318,318,329,319,320
55067,280,280,277,276,276,288,288,302,305,305,306,309,307,309,310,311,313,357,286,315,308,311,312,313,296,296,380,307,286,471,286,287,249,330,332,333,333,334
55068,260,261,260,260,260,262,263,263,264,298,300,303,308,312,312,313,315,359,397,317,290,293,294,336,296,319,475,332,331,662,331,332,252,326,326,328,251,328
55069,255,255,241,241,258,260,259,259,259,274,277,306,351,303,304,346,306,347,389,310,310,300,301,394,303,302,393,262,267,351,295,297,252,290,296,305,305,318
55070,260,261,260,260,260,262,272,285,287,290,289,292,297,300,299,300,302,347,385,350,290,336,292,293,339,294,276,301,287,433,287,303,241,312,311,338,338,339
55071,270,270,269,269,269,270,250,270,271,272,272,273,291,293,295,298,300,302,385,313,300,302,303,304,308,308,243,271,282,417,303,301,302,301,304,304,234,305
55072,260,261,261,260,260,260,240,281,283,287,289,292,297,300,299,300,302,347,273,350,290,336,292,293,336,295,406,290,277,362,277,279,346,301,301,315,229,314
55073,265,266,267,266,265,265,246,279,282,287,289,292,296,298,297,339,305,396,275,354,290,291,292,293,295,295,379,265,293,402,272,274,275,274,274,277,277,278
55074,255,256,256,256,260,262,263,264,265,267,278,282,312,316,307,308,310,354,392,313,297,298,299,300,302,263,385,329,314,412,303,304,296,294,306,307,266,308
55075,265,266,267,266,266,268,269,286,287,288,299,303,306,309,308,309,313,357,386,306,289,291,292,293,296,295,244,283,292,492,298,301,304,305,305,307,234,309
55076,260,261,261,268,268,269,270,275,275,283,284,287,289,291,289,290,293,332,260,296,281,283,315,316,317,305,288,302,292,481,292,292,293,299,299,299,299,300
55077,260,261,263,266,267,268,250,285,287,290,279,282,336,288,289,290,291,336,266,339,295,341,297,298,344,309,272,309,306,465,320,322,373,320,320,316,316,317
55078,255,256,257,257,260,261,268,268,272,274,275,276,278,279,273,286,288,290,373,337,276,322,278,280,327,282,415,265,287,429,286,288,207,283,314,316,316,316
55079,255,256,257,257,257,259,263,263,264,265,254,258,260,299,298,299,301,388,383,303,286,287,310,289,291,291,375,293,290,491,292,293,337,318,318,320,253,321
55080,260,261,259,259,259,261,264,271,274,275,271,274,297,300,299,300,302,347,385,350,290,336,292,293,339,294,271,306,307,569,307,298,227,322,324,326,326,326
55081,250,250,246,247,247,247,257,243,246,249,250,253,305,265,267,266,292,293,268,270,271,272,286,287,289,289,235,298,298,242,300,300,401,300,301,304,304,291
55082,260,261,257,257,257,258,256,274,276,279,280,280,277,277,280,281,282,283,374,337,278,325,280,281,326,287,269,281,281,426,304,305,307,301,302,279,304,304
55083,260,261,261,260,260,260,251,290,293,298,295,298,348,300,302,295,296,341,379,298,283,284,292,294,296,301,247,296,293,439,302,303,297,296,305,304,227,303
55084,245,246,247,255,255,253,251,251,252,253,254,256,315,266,265,300,318,319,403,323,299,302,303,304,306,305,247,295,281,353,292,294,287,303,310,312,229,314
55085,270,270,270,264,264,265,268,268,267,267,268,269,312,263,254,279,280,278,362,326,281,328,284,285,338,293,422,301,301,250,300,261,261,261,262,261,288,261
55086,255,256,262,262,262,264,246,245,254,282,284,287,292,307,307,308,310,313,396,366,318,369,321,323,359,307,245,292,279,365,280,281,344,288,287,299,232,301
55087,265,266,265,258,258,259,258,275,276,288,289,291,292,293,297,298,300,339,383,303,279,281,282,283,284,283,280,296,281,474,280,281,214,327,327,347,348,348
55088,265,266,266,264,265,266,266,265,265,266,268,287,347,317,319,320,322,322,253,326,303,305,306,295,297,309,465,302,307,236,273,275,274,351,352,353,353,354
55089,255,256,257,256,256,257,247,250,252,254,256,258,294,297,299,300,302,358,391,406,284,332,288,289,335,290,256,289,289,480,289,293,285,308,308,309,261,310
55090,260,261,262,262,256,258,257,271,273,289,291,308,354,307,307,308,310,354,392,313,296,299,300,301,302,314,451,316,313,235,312,313,309,343,344,346,266,346
55091,255,256,260,260,260,266,246,297,300,305,303,308,309,312,312,313,315,318,401,326,303,305,306,308,309,307,274,308,307,522,306,303,227,343,344,346,346,346
55092,255,256,256,255,255,255,256,297,300,305,303,308,309,310,311,357,315,360,398,318,303,305,306,346,302,309,251,309,306,464,326,327,323,306,306,306,227,305
55093,265,266,268,266,267,269,269,274,276,292,303,308,297,300,306,352,310,313,396,366,304,356,304,306,349,298,380,262,300,502,298,290,291,306,307,301,301,294
55094,275,275,276,275,275,276,254,270,274,274,279,298,302,304,303,304,306,360,284,362,291,299,300,354,304,304,388,305,291,424,278,280,348,313,312,314,235,314
55095,260,260,259,259,259,260,239,279,282,287,289,292,296,298,304,346,306,313,264,366,318,369,321,319,367,316,250,315,292,435,292,292,336,314,316,318,318,318
55096,275,275,280,279,279,280,281,285,288,289,304,298,354,307,307,308,310,314,392,313,297,294,295,296,298,303,384,305,307,460,305,316,414,316,315,318,318,305
55097,260,261,260,260,259,262,246,251,252,282,284,287,292,312,312,313,315,359,257,317,300,301,303,304,298,298,385,300,281,462,248,248,295,254,316,318,241,318
55098,250,251,251,249,262,263,262,274,274,275,274,276,330,295,296,299,301,315,401,370,305,357,309,311,353,302,431,305,295,432,291,301,239,303,303,305,305,293
55099,265,266,258,257,258,260,234,233,235,242,245,253,334,286,307,308,310,354,392,313,313,264,309,311,312,311,395,309,308,254,307,308,308,307,307,310,310,312
55100,235,236,234,260,260,263,263,264,265,267,269,287,289,292,293,294,298,337,382,299,299,301,287,305,306,288,390,304,303,257,303,303,353,303,304,309,309,313
55101,250,251,253,260,260,261,258,260,263,290,287,292,297,310,311,312,314,315,398,310,289,278,279,294,295,295,257,288,298,456,318,319,318,304,305,296,297,296
55102,255,236,238,256,256,259,258,246,248,249,251,286,289,292,292,293,318,336,420,328,309,304,306,302,304,303,290,317,316,256,305,299,349,313,314,315,307,308
55103,260,261,258,258,258,259,269,279,282,287,272,274,280,295,295,341,302,354,388,354,304,308,309,310,310,326,247,271,282,245,281,281,275,276,286,293,293,293
55104,265,266,266,267,268,270,258,259,257,267,269,292,296,312,312,313,315,318,401,370,308,361,313,303,356,305,440,321,321,249,310,310,359,307,308,318,227,318
55105,260,260,259,259,268,269,273,273,276,287,289,292,312,312,312,313,315,359,397,317,300,301,302,303,304,309,256,299,285,370,296,298,369,306,303,304,230,305
55106,245,246,245,243,262,264,265,267,278,281,283,284,291,293,292,293,295,335,379,343,308,355,319,321,366,285,389,249,296,453,297,299,346,293,294,290,290,290
55107,260,260,255,255,255,256,256,255,255,254,261,287,289,310,310,311,324,374,239,378,340,306,326,310,312,312,398,303,333,253,333,333,334,334,326,326,326,326
55108,240,240,241,241,241,241,239,259,261,261,260,260,258,258,255,268,270,315,390,315,240,315,270,271,316,272,389,246,254,327,255,257,297,251,260,260,233,249
55109,265,265,264,264,264,266,270,270,270,272,274,276,284,293,294,295,296,341,379,343,294,341,297,295,341,301,244,297,279,364,300,300,344,293,294,311,234,311
55110,260,261,261,260,260,260,240,302,305,307,303,307,311,312,312,313,302,346,385,305,288,289,293,295,296,296,236,296,282,469,306,308,319,320,332,332,232,334
55111,275,275,275,276,264,274,275,288,289,286,288,293,298,301,307,308,310,310,393,359,314,349,305,357,352,287,286,294,281,254,280,282,281,298,299,301,301,301
55112,255,256,235,235,260,261,241,249,250,250,251,267,270,293,292,293,295,315,379,299,322,286,287,288,290,289,373,326,326,258,325,326,321,323,323,311,277,278
