,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
60000,220,221,223,269,250,251,252,243,233,235,235,248,370,248,247,291,260,312,331,294,217,265,265,252,252,222,242,224,224,289,273,273,258,257,255,236,237,265
60001,220,221,223,224,269,269,260,262,253,237,207,207,206,206,206,195,195,202,204,288,223,244,244,245,245,218,250,189,190,241,197,197,199,182,168,171,221,221
60002,225,226,224,248,294,296,297,295,289,288,246,248,372,250,252,239,240,175,217,294,217,217,217,235,234,231,223,220,282,358,284,284,323,284,284,237,237,233
60003,225,225,221,274,274,274,265,254,244,247,248,227,226,226,224,193,193,211,197,275,218,219,219,220,194,197,242,198,199,252,186,187,187,177,185,215,240,208
60004,235,186,209,210,228,221,223,225,225,224,226,226,226,226,224,212,211,290,185,199,200,236,236,237,238,198,181,182,181,283,179,178,177,165,166,203,194,181
60005,200,201,246,248,232,258,259,262,237,239,240,206,206,206,216,216,200,239,268,260,261,262,262,307,307,264,242,264,265,323,273,273,258,158,159,189,206,206
60006,200,201,204,320,321,322,324,324,262,205,207,224,347,225,225,227,227,215,228,273,261,262,198,200,199,194,242,194,258,315,227,227,273,160,162,163,256,217
60007,220,221,223,269,284,273,275,262,253,256,257,271,393,271,270,269,212,312,282,254,256,257,262,263,262,211,242,213,262,274,276,277,263,239,232,231,277,240
60008,220,221,223,224,294,296,297,295,280,281,281,281,404,282,265,223,222,243,225,224,218,308,219,220,219,200,201,203,226,294,215,215,203,203,200,201,263,213
60009,235,231,234,280,280,273,275,266,265,216,217,217,216,217,216,203,213,358,203,244,266,305,258,259,261,216,197,207,208,263,216,209,210,209,200,220,221,264
60010,215,216,217,269,284,281,260,262,267,269,270,248,370,248,247,291,199,401,248,247,282,283,262,263,262,216,242,188,272,274,273,273,258,257,255,262,256,263
60011,220,221,223,320,279,281,319,319,245,244,245,245,246,245,223,226,226,215,237,237,264,265,265,266,265,193,195,213,214,270,203,203,203,187,187,155,277,227
60012,200,201,204,250,250,251,252,274,264,256,257,271,393,259,259,250,201,222,291,281,214,214,214,215,189,189,242,188,254,309,255,233,234,188,191,206,208,219
60013,220,221,223,269,284,281,282,258,262,262,262,264,386,264,260,261,220,241,221,198,223,262,198,246,246,194,191,191,199,259,203,203,245,245,211,211,212,205
60014,195,196,198,206,205,207,272,237,228,231,233,199,199,199,198,190,191,155,197,275,217,217,196,198,198,207,242,191,192,252,186,187,235,209,211,211,212,262
60015,220,221,219,265,265,266,304,303,292,291,291,291,262,261,238,260,260,239,289,352,267,351,244,249,249,199,196,194,214,266,203,203,293,206,194,195,196,196
60016,200,201,204,250,287,288,289,288,291,290,290,291,459,291,212,226,226,170,230,230,248,308,309,310,240,240,240,174,224,324,225,225,226,225,225,222,244,245
60017,200,201,204,285,285,281,272,274,264,256,257,256,231,248,249,241,193,239,262,340,261,262,214,215,241,241,242,244,244,274,244,244,245,244,244,201,244,251
60018,225,225,225,285,287,288,307,307,216,218,219,193,192,192,192,182,182,244,260,337,260,260,260,261,249,190,190,189,284,374,186,185,188,188,174,176,277,204
60019,220,221,223,259,274,262,265,266,222,224,225,224,223,191,191,183,184,177,251,254,256,327,256,256,257,197,242,188,189,310,244,244,245,244,244,222,244,177
