,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
50000,0,0,0,30,7,11,29,8,12,6,6,20,3,3,15,0,0,0,26,0,34,0,67,67,45,52,63,75,73,60,60,60,64,64,64,63,63,63
50001,5,5,9,8,8,11,17,17,33,14,14,8,8,12,12,0,13,0,9,9,10,52,73,73,13,34,35,33,53,31,43,31,37,35,36,36,36,36
50002,5,5,8,50,53,67,63,59,61,51,45,47,58,50,55,0,0,0,74,72,58,57,118,118,57,86,80,80,61,61,67,76,69,72,70,67,67,67
50003,0,0,4,10,0,0,0,8,17,0,0,2,2,1,1,0,0,0,3,7,9,28,22,22,15,137,137,126,127,127,126,132,129,130,130,133,133,133
50004,0,0,1,0,2,6,0,0,26,13,13,9,9,2,2,4,0,3,7,7,0,8,8,10,3,32,33,32,18,18,18,16,12,11,11,15,15,15
50005,0,0,11,45,45,45,49,47,51,68,55,37,41,73,43,0,0,0,26,0,15,58,63,31,31,32,29,100,108,108,130,124,115,106,105,126,126,126
50006,0,0,14,8,2,14,26,116,125,112,113,113,112,114,136,0,0,5,23,30,47,47,83,32,0,0,21,31,38,38,38,49,42,43,43,53,53,53
50007,0,0,1,8,2,2,30,10,25,25,11,21,2,2,3,51,92,64,91,83,79,94,91,91,107,121,100,105,105,109,109,112,110,130,113,113,113,113
50008,0,0,4,10,49,55,57,51,59,96,46,46,83,53,49,0,0,0,37,42,43,43,54,54,55,30,53,37,50,40,40,40,35,41,41,34,34,34
50009,0,0,0,0,2,14,10,11,28,14,1,0,0,7,21,0,0,0,27,16,7,7,17,17,30,14,27,42,35,40,40,53,341,328,313,323,323,323
50010,25,9,18,4,5,5,3,4,13,14,14,4,4,15,6,0,0,0,0,0,42,73,73,0,0,0,0,0,20,20,20,20,33,25,25,30,30,30
50011,0,0,6,4,0,9,5,0,9,7,12,0,0,0,0,0,0,99,65,80,82,82,67,16,21,0,0,0,0,4,16,4,12,1,0,0,0,0
50012,0,0,13,11,0,0,5,5,2,2,10,13,3,1,1,0,0,0,10,44,79,74,62,62,67,74,67,136,124,124,120,128,128,129,121,127,127,127
50013,0,0,2,5,1,1,14,14,17,3,3,29,7,9,9,0,0,6,9,16,12,50,35,35,16,31,28,32,83,83,79,79,70,70,70,83,83,83
