date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-13,Brentford,Arsenal,1.0,7,1,1.7087922077391071,2.41577792218653,0.30876617657854905,0.37795917514653504,0.04803361438982512,0.5740072104636399
2021-08-14,Watford,Aston Villa,1.0,45,2,1.7287480633867576,1.2228123269735005,0.30876617657854905,0.6714392770364446,0.0425220781343128,0.2860386448292426
2021-08-14,Leicester City,Wolverhampton,1.0,24,49,2.2448882473702816,1.81623552374399,0.30876617657854905,0.6541697666474955,0.04375156159654464,0.30207867175595987
2021-08-14,Chelsea,Crystal Palace,1.0,14,16,2.8403305352726536,1.3340116813848104,0.30876617657854905,0.8474946734345549,0.02409467411658034,0.1284106524488648
2021-08-14,Norwich City,Liverpool,1.0,32,25,1.5952220649446978,2.9999999999999942,0.30876617657854905,0.2321854621862067,0.037540817279981264,0.730273720533812
2021-08-14,Manchester United,Leeds United,1.0,28,23,2.9999999999999982,1.6552773880539027,0.30876617657854905,0.825417050234883,0.026975249826268255,0.14760769993884876
2021-08-14,Burnley,Brighton and Hove Albion,1.0,10,8,1.380713692921479,1.1988623503493256,0.30876617657854905,0.5964313456180507,0.047075475096929886,0.35649317928501945
2021-08-14,Everton,Southampton,1.0,18,40,2.103527098219609,1.3494429099547807,0.30876617657854905,0.7236921325511861,0.03815812257746576,0.2381497448713481
2021-08-15,Tottenham Hotspur,Manchester City,1.0,44,27,2.492054867049633,2.9999999999999933,0.30876617657854905,0.4257582063845496,0.049467358933107275,0.5247744346823432
2021-08-15,Newcastle,West Ham United,1.0,31,47,1.3900646073687732,1.9964321628428598,0.30876617657854905,0.4018887705558733,0.04887100129691491,0.5492402281472117
2021-08-21,Leeds United,Everton,2.0,23,18,1.617145892808227,2.108702947956617,0.2765162802005683,0.4218848221550181,0.0493866607973803,0.5287285170476016
2021-08-21,Brighton and Hove Albion,Watford,2.0,8,45,1.3226566748846917,1.7090825080120327,0.2765162802005683,0.4477144548259632,0.04980817721528108,0.5024773679587556
2021-08-21,Aston Villa,Newcastle,2.0,2,31,1.258106108165658,1.3573777424080424,0.2765162802005683,0.5193015651662517,0.04956901797891761,0.4311294168548307
2021-08-21,Liverpool,Burnley,2.0,25,10,2.9999999999999987,1.342767704302928,0.2765162802005683,0.8622076835948587,0.022087491060679157,0.11570482534446218
2021-08-21,Manchester City,Norwich City,2.0,27,32,2.999999999999999,1.49173137744616,0.2765162802005683,0.8435370920160152,0.024622672136360102,0.13184023584762466
2021-08-21,Crystal Palace,Brentford,2.0,16,7,1.3272165090683419,1.642665120623701,0.2765162802005683,0.46532267825412804,0.04993949615037713,0.4847378255954949
2021-08-22,Arsenal,Chelsea,2.0,1,14,2.2814321188105655,2.766509784583505,0.2765162802005683,0.4234659271147362,0.049420350495749776,0.527113722389514
2021-08-22,Southampton,Manchester United,2.0,40,28,1.3255577092580166,2.9999999999999996,0.2765162802005683,0.1827350557367868,0.03177921717059362,0.7854857270926195
2021-08-22,Wolverhampton,Tottenham Hotspur,2.0,49,44,1.7295672440210306,2.460966405079851,0.2765162802005683,0.36473228706227656,0.04746655107219422,0.5878011618655292
2021-08-23,West Ham United,Leicester City,2.0,47,24,2.0398506037023876,2.2542205953926375,0.2765162802005683,0.49053770198057195,0.04991028936469305,0.45955200865473506
2021-08-28,Liverpool,Chelsea,3.0,25,14,2.9999999999999996,2.826508293346328,0.2787216102237547,0.5871541993987343,0.04749474542811383,0.3653510551731519
2021-08-28,Brighton and Hove Albion,Everton,3.0,8,18,1.3889430827901474,2.1034370404535325,0.2787216102237547,0.369171588876714,0.04766519965906979,0.5831632114642162
2021-08-28,Aston Villa,Brentford,3.0,2,7,1.3340588825440973,1.6321075160451815,0.2787216102237547,0.4702035915619342,0.049953721604529655,0.4798426868335361
2021-08-28,Norwich City,Leicester City,3.0,32,24,1.4587729386593005,2.1883062081799673,0.2787216102237547,0.3656761183386137,0.04750949132633675,0.5868143903350496
2021-08-28,Manchester City,Arsenal,3.0,27,1,3.0,2.2111320423235266,0.2787216102237547,0.7246387869250247,0.038070255545304854,0.23729095752967044
2021-08-28,West Ham United,Crystal Palace,3.0,47,16,2.0978434691847045,1.3317266770151082,0.2787216102237547,0.7200759552830039,0.03849091233380644,0.2414331323831896
2021-08-28,Newcastle,Southampton,3.0,31,40,1.2976281817410869,1.3311611219930954,0.2787216102237547,0.5362335403463051,0.04921681939058936,0.41454964026310553
2021-08-29,Wolverhampton,Manchester United,3.0,49,28,1.6687866516059775,3.0,0.2787216102237547,0.24003425124257224,0.038349738258498856,0.7216160104989289
2021-08-29,Burnley,Leeds United,3.0,10,23,1.3170844781015552,1.621090943547034,0.2787216102237547,0.4687196909080252,0.04995041083651808,0.4813298982554568
2021-08-29,Tottenham Hotspur,Watford,3.0,44,45,2.5118780251566712,1.6464241619228104,0.2787216102237547,0.739654862642291,0.03663511686028634,0.2237100204974227
2021-09-11,Southampton,West Ham United,4.0,40,47,1.337902907902635,2.0937432984786417,0.2729507169298977,0.3582679511936841,0.04716218121664528,0.5945698675896706
2021-09-11,Leicester City,Manchester City,4.0,24,27,2.243642938120158,2.9999999999999996,0.2729507169298977,0.35814917094805404,0.04715642055341207,0.5946944084985339
2021-09-11,Watford,Wolverhampton,4.0,45,49,1.6010206737520198,1.6236764722915633,0.2729507169298977,0.5375031609527985,0.049185933078556454,0.41331090596864506
2021-09-11,Brentford,Brighton and Hove Albion,4.0,7,8,1.6234063556198817,1.328836292009319,0.2729507169298977,0.6147967907868119,0.04615100761989349,0.3390522015932946
2021-09-11,Chelsea,Aston Villa,4.0,14,2,2.8279139182463777,1.3387882869390177,0.2729507169298977,0.8405165312342731,0.02502224858936397,0.13446122017636297
2021-09-11,Manchester United,Newcastle,4.0,28,31,3.0,1.294508051880391,0.2729507169298977,0.8674321453284838,0.021358050749181026,0.11120980392233519
2021-09-11,Crystal Palace,Tottenham Hotspur,4.0,16,44,1.340011393346792,2.554847806060665,0.2729507169298977,0.26078631155189413,0.0403514718116702,0.6988622166364357
2021-09-11,Arsenal,Norwich City,4.0,1,32,2.158866407456835,1.404581052569408,0.2729507169298977,0.7165142081071837,0.03881425721898049,0.24467153467383582
2021-09-12,Leeds United,Liverpool,4.0,23,25,1.6230623767208883,3.0,0.2729507169298977,0.23076672746099344,0.037391543026979446,0.7318417295120271
2021-09-13,Everton,Burnley,4.0,18,10,2.1661246463899575,1.3215110356279185,0.2729507169298977,0.7344978885772732,0.037136743752574974,0.22836536767015186
2021-09-17,Newcastle,Leeds United,5.0,31,23,1.2865186610775337,1.5787662908009301,0.26638474603894413,0.4685757519753191,0.04995004258515984,0.4814742054395211
2021-09-18,Aston Villa,Everton,5.0,2,18,1.3195212560573177,2.2240277432787945,0.26638474603894413,0.32341500371767196,0.04520961749014174,0.6313753787921863
2021-09-18,Manchester City,Southampton,5.0,27,40,2.9999999999999973,1.3586371045546124,0.26638474603894413,0.8590894359708502,0.022518697766894788,0.11839186626225502
2021-09-18,Wolverhampton,Brentford,5.0,49,7,1.6899828126272656,1.5392781359298915,0.26638474603894413,0.5786147588592857,0.04785216566309519,0.3735330754776191
2021-09-18,Norwich City,Watford,5.0,32,45,1.3541835932420223,1.5384589590868125,0.26638474603894413,0.49552746434320344,0.04987447483563823,0.4545980608211583
2021-09-18,Burnley,Arsenal,5.0,10,1,1.2845669159824977,2.2088382273475697,0.26638474603894413,0.31910529151691114,0.04493131708516296,0.6359633913979259
2021-09-18,Liverpool,Crystal Palace,5.0,25,16,2.9999999999999973,1.402655784073674,0.26638474603894413,0.8536760714898799,0.023259873855931437,0.12306405465418867
2021-09-19,Brighton and Hove Albion,Leicester City,5.0,8,24,1.4155404269950644,2.1923644688759807,0.26638474603894413,0.3519589951126902,0.046847795816039706,0.60119320907127
2021-09-19,Tottenham Hotspur,Chelsea,5.0,44,14,2.501901041208758,2.8579610821228747,0.26638474603894413,0.4527228311440313,0.04985832220807057,0.4974188466478982
2021-09-19,West Ham United,Manchester United,5.0,47,28,2.0975354153131045,2.9999999999999996,0.26638474603894413,0.3238619692204916,0.04523801277736672,0.6309000180021417
2021-09-25,Leicester City,Burnley,6.0,24,10,2.1142846772847026,1.2145711847181704,0.25649541464312153,0.7419653962311162,0.036407405743285576,0.2216271980255982
2021-09-25,Manchester United,Aston Villa,6.0,28,2,3.0,1.3800707858261614,0.25649541464312153,0.8552548183044905,0.023044690847824803,0.12170049084768474
2021-09-25,Chelsea,Manchester City,6.0,14,27,2.9033393032179955,2.999999999999999,0.25649541464312153,0.5149542181486425,0.04964144320971453,0.43540433864164296
2021-09-25,Everton,Norwich City,6.0,18,32,2.1405027678127304,1.3043615919750682,0.25649541464312153,0.729608383670458,0.03760390099241115,0.23278771533713086
2021-09-25,Brentford,Liverpool,6.0,7,25,1.5999614711859762,3.0,0.25649541464312153,0.2238198576304661,0.03664706879189861,0.7395330735776353
2021-09-25,Leeds United,West Ham United,6.0,23,47,1.5807003691782053,2.03201800568071,0.25649541464312153,0.42682371932870317,0.04948847113952526,0.5236878095317715
2021-09-25,Watford,Newcastle,6.0,45,31,1.5843529768531768,1.283706171961262,0.25649541464312153,0.6123360126134723,0.04628212322555608,0.34138186416097166
2021-09-26,Arsenal,Tottenham Hotspur,6.0,1,44,2.241155273558928,2.416180205161913,0.25649541464312153,0.4953677532967319,0.04987577398566906,0.45475647271759906
2021-09-26,Southampton,Wolverhampton,6.0,40,49,1.3444654623791965,1.6133011825072667,0.25649541464312153,0.47194442334397535,0.04995647779827833,0.4780990988577463
2021-09-27,Crystal Palace,Brighton and Hove Albion,6.0,16,8,1.3651287877735434,1.4619379236037222,0.25649541464312153,0.5149171414995869,0.04964202912359439,0.4354408293768187
2021-10-02,Manchester United,Everton,7.0,28,18,3.0,2.186677667046578,0.24894157762385583,0.7235748487004778,0.03816898708549327,0.2382561642140289
