date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-13,Brentford,Arsenal,1,7,1,1.4907196880320706,2.3479948482075144,0.27788114010586007,0.3154700331150365,0.05184132476706027,0.6326886421179032
2021-08-14,Burnley,Brighton and Hove Albion,1,10,8,1.397196703697715,1.2376456231397448,0.27788114010586007,0.594292354513106,0.05374309125908361,0.35196455422781037
2021-08-14,Chelsea,Crystal Palace,1,14,16,2.7211497907629476,1.3596440534894674,0.27788114010586007,0.8618151863271323,0.028823576661618056,0.10936123701124967
2021-08-14,Leicester City,Wolverhampton,1,24,49,2.1841150854885427,1.8039813934894238,0.27788114010586007,0.6534221122195678,0.0505977237804065,0.2959801640000257
2021-08-14,Everton,Southampton,1,18,40,2.058303339133684,1.4241820309789301,0.27788114010586007,0.71707444058183,0.04580445595391053,0.23712110346425946
2021-08-14,Manchester United,Leeds United,1,28,23,2.967667323685589,1.5439665805395284,0.27788114010586007,0.8712856329936552,0.02736684585196153,0.10134752115438322
2021-08-14,Watford,Aston Villa,1,45,2,1.6597107206905066,1.2488268233100652,0.27788114010586007,0.6614119789848907,0.05007742933155218,0.28851059168355714
2021-08-14,Norwich City,Liverpool,1,32,25,1.4849313963842012,2.999999999999993,0.27788114010586007,0.1721930781697335,0.03847279006711524,0.7893341317631513
2021-08-15,Tottenham Hotspur,Manchester City,1,44,27,2.4298293111894878,2.999999999999992,0.27788114010586007,0.39074009930047865,0.05518269819049715,0.5540772025090243
2021-08-15,Newcastle,West Ham United,1,31,47,1.4264028054745146,1.967018115411853,0.27788114010586007,0.39878555906197394,0.05540908776136466,0.5458053531766613
2021-08-21,Liverpool,Burnley,2,25,10,2.9999999999999942,1.3531846672980257,0.25016870181538853,0.8980751123933525,0.022961824393782193,0.07896306321286534
2021-08-21,Brighton and Hove Albion,Watford,2,8,45,1.3321820181662192,1.6356386332235793,0.25016870181538853,0.4568428005846479,0.05633204011301829,0.48682515930233383
2021-08-21,Crystal Palace,Brentford,2,16,7,1.3404711336029709,1.4608926125456514,0.25016870181538853,0.508390917879206,0.05613562353512219,0.4354734585856718
2021-08-21,Leeds United,Everton,2,23,18,1.5291987487361793,2.0468490950964466,0.25016870181538853,0.3974902176102537,0.055374288021745155,0.5471354943680011
2021-08-21,Aston Villa,Newcastle,2,2,31,1.273268101989732,1.3828616199996895,0.25016870181538853,0.5114444778748167,0.05609462911786489,0.4324608930073184
