date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-13,Brentford,Arsenal,1,7,1,1.730675543772825,2.284902714567145,0.18495635670219152,0.37001086330928346,0.0544857245486523,0.5755034121420642
2021-08-14,Burnley,Brighton and Hove Albion,1,10,8,1.2683914341972693,1.2405145058528737,0.18495635670219152,0.5317959447017584,0.05573824561795354,0.41246580968028806
2021-08-14,Chelsea,Crystal Palace,1,14,16,2.685204783174227,1.2098373845967076,0.18495635670219152,0.8650549128956697,0.02833084187529078,0.1066142452290395
2021-08-14,Leicester City,Wolverhampton,1,24,49,2.15987677626445,1.561288562952976,0.18495635670219152,0.6855724738367431,0.04836334972608469,0.2660641764371722
2021-08-14,Everton,Southampton,1,18,40,2.0788887046478917,1.3244079765319159,0.18495635670219152,0.7236006780237527,0.04522744677787527,0.231171875198372
2021-08-14,Manchester United,Leeds United,1,28,23,2.9999999999999996,1.8385839152766053,0.18495635670219152,0.8109272465152619,0.035857300336704645,0.15321545314803342
2021-08-14,Watford,Aston Villa,1,45,2,1.7480415715044373,1.5088266475697025,0.18495635670219152,0.5906524777019426,0.05389656704743706,0.3554509552506203
2021-08-14,Norwich City,Liverpool,1,32,25,1.7197399236058837,2.999999999999999,0.18495635670219152,0.19899753525608177,0.04178548856614417,0.7592169761777741
2021-08-15,Tottenham Hotspur,Manchester City,1,44,27,2.245420725665586,2.999999999999998,0.18495635670219152,0.3179300672356627,0.051986793885058,0.6300831388792794
2021-08-15,Newcastle,West Ham United,1,31,47,1.3760591490737881,2.2002337655770723,0.18495635670219152,0.30058934610715826,0.05090658682131233,0.6485040670715294
2021-08-21,Liverpool,Burnley,2,25,10,2.9691146969226008,1.2432750578963563,0.16164403918621134,0.8968745468032925,0.023168799259470352,0.07995665393723717
2021-08-21,Brighton and Hove Albion,Watford,2,8,45,1.4731716979461635,1.6811501691743667,0.16164403918621134,0.4587933643864253,0.05634178031883802,0.4848648552947367
2021-08-21,Crystal Palace,Brentford,2,16,7,1.2510321830158644,1.6109387863943805,0.16164403918621134,0.4164812936101635,0.05582163642342963,0.5276970699664069
2021-08-21,Leeds United,Everton,2,23,18,1.8272981051141308,2.0948721901215075,0.16164403918621134,0.4421128477548053,0.05621432210621602,0.5016728301389787
2021-08-21,Aston Villa,Newcastle,2,2,31,1.5205977020615313,1.3873701424807696,0.16164403918621134,0.5547987933967413,0.055161821636577235,0.39003938496668145
2021-08-21,Manchester City,Norwich City,2,27,32,2.9999999999999996,1.5264670560606988,0.16164403918621134,0.8611574054786644,0.028922919428562954,0.10991967509277267
2021-08-22,Southampton,Manchester United,2,40,28,1.3009981385892508,2.95820486794091,0.16164403918621134,0.1296107235282154,0.032256720673207395,0.8381325557985773
2021-08-22,Arsenal,Chelsea,2,1,14,2.1568273952695733,2.6053193087457913,0.16164403918621134,0.392218015572615,0.055226119608156266,0.5525558648192288
2021-08-22,Wolverhampton,Tottenham Hotspur,2,49,44,1.4979375711533711,2.2588788693303044,0.16164403918621134,0.31048437850788274,0.051538671609904774,0.6379769498822124
2021-08-23,West Ham United,Leicester City,2,47,24,2.2451533298706425,2.2086365066387885,0.16164403918621134,0.5276684495237742,0.0558221981289061,0.4165093523473197
2021-08-28,Norwich City,Leicester City,3,32,24,1.4654038283209752,2.12477460089816,0.16856101955674843,0.3380592584640262,0.053082586559251355,0.6088581549767225
2021-08-28,Liverpool,Chelsea,3,25,14,3.0,2.7150833621449295,0.16856101955674843,0.5986856189074826,0.053551687907237744,0.34776269318527964
2021-08-28,Brighton and Hove Albion,Everton,3,8,18,1.595606035259031,2.1019309718251966,0.16856101955674843,0.37845317610658286,0.054789500266226976,0.5667573236271902
2021-08-28,Manchester City,Arsenal,3,27,1,3.0,2.072900232873976,0.16856101955674843,0.7592955992392723,0.04177733055413385,0.1989270702065939
2021-08-28,West Ham United,Crystal Palace,3,47,16,2.3471787414109833,1.2792122660482894,0.16856101955674843,0.7891993618624453,0.03848846953557644,0.17231216860197823
2021-08-28,Newcastle,Southampton,3,31,40,1.3224934227622644,1.3293986293660258,0.16856101955674843,0.5173872754862338,0.05600550101388546,0.4266072234998808
2021-08-28,Aston Villa,Brentford,3,2,7,1.6364683393775237,1.5834116716643936,0.16856101955674843,0.534265476310226,0.05568517971810166,0.4100493439716723
2021-08-29,Burnley,Leeds United,3,10,23,1.2261295642569185,1.8447506118656147,0.16856101955674843,0.34865613201992096,0.05359297628813009,0.597750891691949
2021-08-29,Wolverhampton,Manchester United,3,49,28,1.4340211310820166,2.9573559571745807,0.16856101955674843,0.15181493599720308,0.03565478285685286,0.812530281145944
