date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-13,Brentford,Arsenal,1,7,1,2.9999999999999245,2.9678377272970633,0.9999999999998732,0.7450965068905147,0.04321017554519013,0.2116933175642952
2021-08-14,Burnley,Brighton and Hove Albion,1,10,8,0.42008822364625154,6.656007901363325e-14,0.9999999999998732,0.8247044426051984,0.0340779012441253,0.14121765615067633
2021-08-14,Chelsea,Crystal Palace,1,14,16,3.0,9.970753183495996e-14,0.9999999999998732,0.9970896667960931,0.0010393812261343582,0.0018709519777725203
2021-08-14,Leicester City,Wolverhampton,1,24,49,1.9415912098052082,3.0,0.9999999999998732,0.45540697376545786,0.05632399883197009,0.4882690274025721
2021-08-14,Everton,Southampton,1,18,40,1.6918136377879402,5.651624605670702e-14,0.9999999999998732,0.9665755828817175,0.009239819041620342,0.024184598076662137
2021-08-14,Manchester United,Leeds United,1,28,23,3.0,2.9999999999999813,0.9999999999998732,0.7377408598934369,0.04392082326909502,0.21833831683746813
2021-08-14,Watford,Aston Villa,1,45,2,1.0164475046299857,2.032424626683057,0.9999999999998732,0.4673200926188828,0.05636838640669983,0.4763115209744174
2021-08-14,Norwich City,Liverpool,1,32,25,2.8795630438611433,3.0,0.9999999999998732,0.7092634700865144,0.04647369767491788,0.24426283223856776
2021-08-15,Tottenham Hotspur,Manchester City,1,44,27,3.0,3.0,0.9999999999998732,0.7377408598934325,0.043920823269095466,0.218338316837472
2021-08-15,Newcastle,West Ham United,1,31,47,0.47004665610267793,0.9863933732871351,0.9999999999998732,0.6069136319846464,0.053175058593476765,0.3399113094218768
2021-08-21,Liverpool,Burnley,2,25,10,2.999999999998204,0.3842002864940205,0.9999999999962205,0.993541433322219,0.002157409629155219,0.004301157048625778
2021-08-21,Brighton and Hove Albion,Watford,2,8,45,3.465229188384049e-14,1.1083404748632109,0.9999999999962205,0.44144013290347406,0.056207076214679574,0.5023527908818464
2021-08-21,Crystal Palace,Brentford,2,16,7,2.7648007543295526e-14,2.999999999999904,0.9999999999962205,0.06878194695460924,0.020772649408333455,0.9104454036370573
2021-08-21,Leeds United,Everton,2,23,18,2.999999999999938,1.7324088416899681,0.9999999999962205,0.937327374060873,0.015621058627678222,0.047051567311448814
